Time,Data
21192,2363
21192,2365
21192,2364
21193,2371
21193,2376
21193,2363
21193,2371
21193,2369
21194,2369
21194,2372
21194,2360
21194,2368
21194,2367
21195,2365
21195,2365
21195,2374
21195,2367
21195,2367
21196,2370
21196,2365
21196,2372
21196,2364
21196,2368
21197,2364
21197,2371
21197,2367
21197,2364
21197,2365
21198,2373
21198,2373
21198,2375
21198,2364
21198,2365
21199,2363
21199,2367
21199,2366
21199,2374
21199,2367
21200,2371
21200,2370
21200,2367
21200,2367
21200,2368
21201,2368
21201,2373
21201,2368
21201,2367
21201,2362
21202,2368
21202,2366
21202,2367
21202,2367
21202,2367
21203,2375
21203,2366
21203,2365
21203,2364
21203,2364
21204,2366
21204,2365
21204,2366
21204,2374
21204,2372
21205,2366
21205,2362
21205,2368
21205,2362
21205,2366
21206,2368
21206,2371
21206,2369
21206,2368
21206,2366
21207,2365
21207,2369
21207,2366
21207,2368
21207,2369
21208,2369
21208,2365
21208,2367
21208,2367
21208,2368
21209,2367
21209,2368
21209,2366
21209,2363
21209,2363
21210,2366
21210,2364
21210,2368
21210,2366
21210,2367
21211,2366
21211,2364
21211,2373
21211,2371
21211,2372
21212,2368
21212,2372
21212,2370
21212,2368
21212,2372
21213,2372
21213,2363
21213,2368
21213,2363
21213,2364
21214,2367
21214,2369
21214,2377
21214,2368
21214,2367
21215,2364
21215,2368
21215,2363
21215,2372
21215,2371
21216,2369
21216,2375
21216,2369
21216,2359
21216,2369
21217,2367
21217,2367
21217,2373
21217,2369
21217,2367
21218,2366
21218,2368
21218,2361
21218,2372
21218,2369
21219,2363
21219,2372
21219,2368
21219,2370
21219,2364
21220,2365
21220,2365
21220,2366
21220,2368
21220,2372
21221,2365
21221,2368
21221,2371
21221,2367
21221,2365
21222,2363
21222,2369
21222,2368
21222,2369
21222,2369
21223,2366
21223,2369
21223,2362
21223,2364
21223,2369
21224,2373
21224,2373
21224,2364
21224,2362
21224,2369
21225,2366
21225,2373
21225,2367
21225,2371
21225,2373
21226,2370
21226,2358
21226,2360
21226,2366
21226,2375
21227,2366
21227,2366
21227,2367
21227,2363
21227,2374
21228,2372
21228,2365
21228,2366
21228,2369
21228,2362
21229,2370
21229,2371
21229,2374
21229,2369
21229,2370
21230,2366
21230,2363
21230,2364
21230,2364
21230,2370
21231,2371
21231,2368
21231,2367
21231,2361
21231,2359
21232,2365
21232,2366
21232,2368
21232,2369
21232,2368
21233,2359
21233,2363
21233,2368
21233,2366
21233,2370
21234,2370
21234,2367
21234,2370
21234,2363
21234,2368
21235,2368
21235,2368
21235,2368
21235,2364
21235,2365
21236,2373
21236,2363
21236,2368
21236,2373
21236,2368
21237,2363
21237,2364
21237,2363
21237,2372
21237,2374
21238,2369
21238,2369
21238,2365
21238,2370
21238,2370
21239,2369
21239,2366
21239,2368
21239,2359
21239,2364
21240,2370
21240,2368
21240,2375
21240,2372
21240,2360
21241,2362
21241,2370
21241,2374
21241,2367
21241,2362
21242,2369
21242,2365
21242,2368
21242,2368
21242,2361
21243,2369
21243,2365
21243,2369
21243,2373
21243,2366
21244,2364
21244,2361
21244,2367
21244,2366
21244,2371
21245,2369
21245,2368
21245,2371
21245,2360
21245,2368
21246,2366
21246,2363
21246,2367
21246,2364
21246,2368
21247,2368
21247,2368
21247,2362
21247,2358
21247,2374
21248,2365
21248,2373
21248,2374
21248,2368
21248,2362
21249,2366
21249,2371
21249,2369
21249,2367
21249,2364
21250,2370
21250,2366
21250,2363
21250,2365
21250,2365
21251,2360
21251,2368
21251,2370
21251,2364
21251,2371
21252,2367
21252,2363
21252,2362
21252,2365
21252,2366
21253,2368
21253,2365
21253,2372
21253,2369
21253,2361
21254,2363
21254,2364
21254,2371
21254,2371
21254,2369
21255,2370
21255,2361
21255,2365
21255,2368
21255,2366
21256,2371
21256,2375
21256,2367
21256,2368
21256,2368
21257,2363
21257,2366
21257,2371
21257,2368
21257,2372
21258,2378
21258,2366
21258,2368
21258,2367
21258,2363
21259,2364
21259,2359
21259,2363
21259,2366
21259,2363
21260,2368
21260,2368
21260,2364
21260,2372
21260,2365
21261,2363
21261,2366
21261,2370
21261,2370
21261,2372
21262,2366
21262,2366
21262,2364
21262,2374
21262,2369
21263,2373
21263,2370
21263,2366
21263,2363
21263,2368
21264,2363
21264,2372
21264,2367
21264,2366
21264,2364
21265,2362
21265,2368
21265,2370
21265,2366
21265,2370
21266,2366
21266,2364
21266,2364
21266,2362
21266,2368
21267,2366
21267,2361
21267,2361
21267,2368
21267,2365
21268,2371
21268,2364
21268,2365
21268,2365
21268,2363
21269,2360
21269,2364
21269,2375
21269,2371
21269,2366
21270,2368
21270,2366
21270,2360
21270,2365
21270,2369
21271,2369
21271,2365
21271,2367
21271,2368
21271,2370
21272,2366
21272,2364
21272,2368
21272,2373
21272,2372
21273,2370
21273,2361
21273,2364
21273,2370
21273,2370
21274,2373
21274,2369
21274,2359
21274,2364
21274,2370
21275,2366
21275,2367
21275,2362
21275,2368
21275,2366
21276,2365
21276,2368
21276,2370
21276,2371
21276,2363
21277,2364
21277,2366
21277,2363
21277,2373
21277,2371
21278,2370
21278,2367
21278,2363
21278,2361
21278,2367
21279,2363
21279,2366
21279,2367
21279,2372
21279,2369
21280,2366
21280,2365
21280,2368
21280,2374
21280,2371
21281,2370
21281,2368
21281,2364
21281,2368
21281,2370
21282,2377
21282,2368
21282,2361
21282,2367
21282,2366
21283,2365
21283,2366
21283,2368
21283,2372
21283,2374
21284,2372
21284,2367
21284,2369
21284,2360
21284,2364
21285,2371
21285,2372
21285,2371
21285,2369
21285,2367
21286,2367
21286,2369
21286,2361
21286,2366
21286,2366
21287,2365
21287,2375
21287,2368
21287,2368
21287,2366
21288,2365
21288,2370
21288,2366
21288,2366
21288,2366
21289,2363
21289,2363
21289,2371
21289,2374
21289,2369
21290,2366
21290,2375
21290,2372
21290,2365
21290,2362
21291,2366
21291,2368
21291,2371
21291,2363
21291,2368
21292,2367
21292,2362
21292,2365
21292,2363
21292,2365
21293,2374
21293,2372
21293,2371
21293,2364
21293,2363
21294,2360
21294,2366
21294,2366
21294,2370
21294,2370
21295,2365
21295,2362
21295,2362
21295,2368
21295,2366
21296,2375
21296,2366
21296,2366
21296,2367
21296,2360
21297,2363
21297,2370
21297,2369
21297,2375
21297,2372
21298,2366
21298,2363
21298,2367
21298,2374
21298,2370
21299,2362
21299,2372
21299,2369
21299,2366
21299,2368
21300,2366
21300,2364
21300,2370
21300,2366
21300,2364
21301,2368
21301,2372
21301,2379
21301,2378
21301,2387
21302,2390
21302,2391
21302,2398
21302,2404
21302,2406
21303,2411
21303,2409
21303,2398
21303,2399
21303,2399
21304,2391
21304,2387
21304,2372
21304,2366
21304,2362
21305,2354
21305,2360
21305,2368
21305,2368
21305,2374
21306,2381
21306,2384
21306,2397
21306,2400
21306,2395
21307,2398
21307,2396
21307,2389
21307,2382
21307,2366
21308,2367
21308,2370
21308,2381
21308,2388
21308,2401
21309,2411
21309,2407
21309,2412
21309,2414
21309,2406
21310,2405
21310,2407
21310,2402
21310,2408
21310,2407
21311,2406
21311,2411
21311,2420
21311,2420
21311,2427
21312,2427
21312,2419
21312,2418
21312,2409
21312,2401
21313,2410
21313,2406
21313,2404
21313,2399
21313,2399
21314,2402
21314,2401
21314,2397
21314,2402
21314,2399
21315,2392
21315,2387
21315,2354
21315,2358
21315,2352
21316,2349
21316,2348
21316,2350
21316,2363
21316,2360
21317,2369
21317,2372
21317,2371
21317,2372
21317,2376
21318,2372
21318,2376
21318,2373
21318,2364
21318,2366
21319,2357
21319,2353
21319,2359
21319,2359
21319,2358
21320,2361
21320,2375
21320,2384
21320,2402
21320,2422
21321,2436
21321,2445
21321,2453
21321,2441
21321,2432
21322,2420
21322,2404
21322,2390
21322,2387
21322,2376
21323,2374
21323,2368
21323,2401
21323,2419
21323,2422
21324,2424
21324,2433
21324,2427
21324,2429
21324,2419
21325,2419
21325,2409
21325,2407
21325,2408
21325,2406
21326,2412
21326,2411
21326,2419
21326,2425
21326,2417
21327,2420
21327,2425
21327,2432
21327,2433
21327,2425
21328,2427
21328,2428
21328,2427
21328,2429
21328,2432
21329,2424
21329,2429
21329,2435
21329,2429
21329,2433
21330,2435
21330,2438
21330,2446
21330,2460
21330,2466
21331,2474
21331,2481
21331,2482
21331,2458
21331,2452
21332,2442
21332,2435
21332,2423
21332,2429
21332,2427
21333,2430
21333,2435
21333,2438
21333,2439
21333,2447
21334,2449
21334,2450
21334,2441
21334,2444
21334,2433
21335,2425
21335,2427
21335,2420
21335,2406
21335,2398
21336,2393
21336,2391
21336,2379
21336,2376
21336,2373
21337,2371
21337,2378
21337,2376
21337,2373
21337,2379
21338,2373
21338,2366
21338,2370
21338,2366
21338,2363
21339,2364
21339,2367
21339,2360
21339,2363
21339,2358
21340,2370
21340,2371
21340,2372
21340,2365
21340,2372
21341,2365
21341,2367
21341,2362
21341,2363
21341,2355
21342,2363
21342,2358
21342,2369
21342,2361
21342,2369
21343,2367
21343,2365
21343,2369
21343,2361
21343,2374
21344,2371
21344,2379
21344,2378
21344,2374
21344,2375
21345,2369
21345,2374
21345,2368
21345,2365
21345,2376
21346,2374
21346,2368
21346,2371
21346,2369
21346,2371
21347,2367
21347,2370
21347,2368
21347,2370
21347,2372
21348,2368
21348,2366
21348,2367
21348,2368
21348,2361
21349,2360
21349,2360
21349,2357
21349,2362
21349,2365
21350,2363
21350,2361
21350,2366
21350,2366
21350,2370
21351,2371
21351,2368
21351,2365
21351,2363
21351,2359
21352,2366
21352,2360
21352,2366
21352,2370
21352,2363
21353,2366
21353,2363
21353,2364
21353,2373
21353,2375
21354,2374
21354,2371
21354,2372
21354,2367
21354,2366
21355,2366
21355,2368
21355,2370
21355,2373
21355,2365
21356,2359
21356,2363
21356,2365
21356,2368
21356,2371
21357,2366
21357,2363
21357,2363
21357,2378
21357,2371
21358,2368
21358,2364
21358,2362
21358,2363
21358,2366
21359,2366
21359,2367
21359,2362
21359,2360
21359,2362
21360,2372
21360,2371
21360,2369
21360,2365
21360,2361
21361,2359
21361,2359
21361,2367
21361,2364
21361,2370
21362,2371
21362,2359
21362,2358
21362,2362
21362,2374
21363,2368
21363,2369
21363,2363
21363,2367
21363,2367
21364,2363
21364,2366
21364,2369
21364,2359
21364,2367
21365,2363
21365,2371
21365,2372
21365,2371
21365,2364
21366,2370
21366,2362
21366,2368
21366,2373
21366,2372
21367,2370
21367,2366
21367,2368
21367,2370
21367,2376
21368,2394
21368,2398
21368,2395
21368,2398
21368,2395
21369,2397
21369,2397
21369,2389
21369,2378
21369,2381
21370,2383
21370,2384
21370,2389
21370,2397
21370,2417
21371,2420
21371,2428
21371,2429
21371,2432
21371,2434
21372,2381
21372,2371
21372,2372
21372,2377
21372,2380
21373,2384
21373,2389
21373,2394
21373,2397
21373,2392
21374,2383
21374,2371
21374,2361
21374,2352
21374,2346
21375,2341
21375,2340
21375,2348
21375,2346
21375,2353
21376,2363
21376,2372
21376,2375
21376,2384
21376,2387
21377,2382
21377,2377
21377,2374
21377,2372
21377,2371
21378,2364
21378,2362
21378,2350
21378,2348
21378,2352
21379,2359
21379,2364
21379,2371
21379,2368
21379,2358
21380,2363
21380,2364
21380,2358
21380,2356
21380,2362
21381,2368
21381,2368
21381,2370
21381,2374
21381,2379
21382,2378
21382,2372
21382,2376
21382,2369
21382,2370
21383,2371
21383,2369
21383,2370
21383,2368
21383,2365
21384,2359
21384,2361
21384,2361
21384,2363
21384,2367
21385,2375
21385,2373
21385,2372
21385,2374
21385,2366
21386,2369
21386,2370
21386,2376
21386,2376
21386,2369
21387,2360
21387,2357
21387,2360
21387,2363
21387,2366
21388,2366
21388,2364
21388,2372
21388,2378
21388,2375
21389,2369
21389,2362
21389,2369
21389,2362
21389,2366
21390,2367
21390,2366
21390,2366
21390,2362
21390,2359
21391,2365
21391,2368
21391,2368
21391,2370
21391,2375
21392,2368
21392,2363
21392,2366
21392,2370
21392,2374
21393,2366
21393,2376
21393,2367
21393,2366
21393,2363
21394,2363
21394,2366
21394,2368
21394,2372
21394,2370
21395,2374
21395,2365
21395,2364
21395,2367
21395,2371
21396,2368
21396,2362
21396,2362
21396,2367
21396,2370
21397,2371
21397,2361
21397,2365
21397,2367
21397,2366
21398,2374
21398,2372
21398,2365
21398,2362
21398,2367
21399,2368
21399,2366
21399,2367
21399,2370
21399,2363
21400,2362
21400,2363
21400,2366
21400,2365
21400,2373
21401,2366
21401,2370
21401,2363
21401,2364
21401,2364
21402,2367
21402,2370
21402,2374
21402,2367
21402,2366
21403,2368
21403,2364
21403,2362
21403,2367
21403,2372
21404,2373
21404,2365
21404,2368
21404,2371
21404,2370
21405,2370
21405,2363
21405,2361
21405,2372
21405,2373
21406,2371
21406,2365
21406,2363
21406,2364
21406,2363
21407,2362
21407,2368
21407,2375
21407,2373
21407,2368
21408,2371
21408,2370
21408,2366
21408,2360
21408,2370
21409,2373
21409,2371
21409,2369
21409,2371
21409,2363
21410,2363
21410,2365
21410,2371
21410,2371
21410,2373
21411,2367
21411,2365
21411,2360
21411,2364
21411,2368
21412,2373
21412,2371
21412,2366
21412,2369
21412,2365
21413,2371
21413,2370
21413,2362
21413,2370
21413,2362
21414,2370
21414,2369
21414,2371
21414,2369
21414,2371
21415,2369
21415,2362
21415,2363
21415,2370
21415,2370
21416,2371
21416,2369
21416,2363
21416,2364
21416,2367
21417,2366
21417,2368
21417,2374
21417,2364
21417,2366
21418,2368
21418,2361
21418,2366
21418,2369
21418,2374
21419,2366
21419,2368
21419,2366
21419,2363
21419,2368
21420,2366
21420,2369
21420,2375
21420,2361
21420,2369
21421,2371
21421,2368
21421,2370
21421,2368
21421,2364
21422,2360
21422,2370
21422,2366
21422,2371
21422,2366
21423,2367
21423,2365
21423,2364
21423,2366
21423,2369
21424,2373
21424,2368
21424,2366
21424,2361
21424,2361
21425,2365
21425,2374
21425,2370
21425,2369
21425,2372
21426,2361
21426,2359
21426,2367
21426,2370
21426,2364
21427,2367
21427,2368
21427,2362
21427,2363
21427,2366
21428,2368
21428,2367
21428,2375
21428,2371
21428,2370
21429,2375
21429,2376
21429,2378
21429,2389
21429,2436
21430,2470
21430,2507
21430,2527
21430,2540
21430,2546
21431,2539
21431,2528
21431,2508
21431,2496
21431,2473
21432,2460
21432,2442
21432,2424
21432,2419
21432,2414
21433,2413
21433,2432
21433,2442
21433,2459
21433,2489
21434,2506
21434,2521
21434,2525
21434,2528
21434,2522
21435,2516
21435,2508
21435,2505
21435,2500
21435,2495
21436,2492
21436,2498
21436,2524
21436,2531
21436,2539
21437,2543
21437,2542
21437,2557
21437,2549
21437,2549
21438,2551
21438,2536
21438,2524
21438,2521
21438,2493
21439,2483
21439,2468
21439,2448
21439,2431
21439,2434
21440,2418
21440,2406
21440,2393
21440,2385
21440,2381
21441,2366
21441,2362
21441,2362
21441,2361
21441,2359
21442,2355
21442,2360
21442,2354
21442,2353
21442,2360
21443,2370
21443,2378
21443,2377
21443,2386
21443,2379
21444,2378
21444,2375
21444,2348
21444,2345
21444,2349
21445,2347
21445,2361
21445,2363
21445,2366
21445,2371
21446,2369
21446,2375
21446,2377
21446,2373
21446,2374
21447,2376
21447,2376
21447,2388
21447,2400
21447,2413
21448,2436
21448,2457
21448,2475
21448,2490
21448,2494
21449,2512
21449,2513
21449,2509
21449,2511
21449,2492
21450,2485
21450,2470
21450,2445
21450,2426
21450,2418
21451,2412
21451,2413
21451,2428
21451,2432
21451,2447
21452,2469
21452,2496
21452,2515
21452,2563
21452,2562
21453,2555
21453,2552
21453,2555
21453,2549
21453,2561
21454,2562
21454,2566
21454,2579
21454,2587
21454,2593
21455,2598
21455,2601
21455,2605
21455,2610
21455,2607
21456,2611
21456,2605
21456,2606
21456,2606
21456,2596
21457,2586
21457,2583
21457,2583
21457,2590
21457,2585
21458,2596
21458,2602
21458,2605
21458,2617
21458,2630
21459,2637
21459,2639
21459,2641
21459,2648
21459,2651
21460,2646
21460,2645
21460,2646
21460,2652
21460,2662
21461,2666
21461,2671
21461,2680
21461,2686
21461,2695
21462,2693
21462,2695
21462,2700
21462,2699
21462,2703
21463,2705
21463,2699
21463,2701
21463,2697
21463,2706
21464,2706
21464,2711
21464,2711
21464,2711
21464,2713
21465,2709
21465,2704
21465,2696
21465,2694
21465,2676
21466,2653
21466,2638
21466,2618
21466,2591
21466,2585
21467,2564
21467,2544
21467,2540
21467,2534
21467,2521
21468,2523
21468,2520
21468,2528
21468,2539
21468,2533
21469,2535
21469,2531
21469,2536
21469,2532
21469,2523
21470,2525
21470,2522
21470,2523
21470,2517
21470,2523
21471,2517
21471,2521
21471,2520
21471,2518
21471,2522
21472,2526
21472,2527
21472,2523
21472,2526
21472,2523
21473,2531
21473,2526
21473,2526
21473,2529
21473,2523
21474,2527
21474,2518
21474,2523
21474,2521
21474,2523
21475,2525
21475,2522
21475,2526
21475,2520
21475,2525
21476,2527
21476,2528
21476,2528
21476,2528
21476,2526
21477,2529
21477,2530
21477,2526
21477,2531
21477,2535
21478,2533
21478,2538
21478,2541
21478,2545
21478,2547
21479,2548
21479,2549
21479,2551
21479,2556
21479,2554
21480,2547
21480,2546
21480,2554
21480,2553
21480,2566
21481,2571
21481,2573
21481,2579
21481,2586
21481,2593
21482,2598
21482,2602
21482,2608
21482,2618
21482,2619
21483,2614
21483,2620
21483,2618
21483,2612
21483,2607
21484,2601
21484,2608
21484,2610
21484,2636
21484,2635
21485,2649
21485,2647
21485,2643
21485,2651
21485,2643
21486,2647
21486,2641
21486,2637
21486,2640
21486,2645
21487,2647
21487,2643
21487,2652
21487,2659
21487,2651
21488,2653
21488,2650
21488,2639
21488,2640
21488,2622
21489,2612
21489,2598
21489,2591
21489,2578
21489,2571
21490,2556
21490,2549
21490,2536
21490,2530
21490,2526
21491,2522
21491,2525
21491,2514
21491,2516
21491,2512
21492,2518
21492,2514
21492,2522
21492,2526
21492,2529
21493,2531
21493,2531
21493,2538
21493,2538
21493,2534
21494,2530
21494,2527
21494,2517
21494,2518
21494,2518
21495,2520
21495,2518
21495,2519
21495,2523
21495,2519
21496,2521
21496,2527
21496,2532
21496,2535
21496,2531
21497,2531
21497,2528
21497,2525
21497,2526
21497,2523
21498,2527
21498,2522
21498,2516
21498,2513
21498,2516
21499,2526
21499,2527
21499,2527
21499,2526
21499,2532
21500,2529
21500,2526
21500,2529
21500,2526
21500,2523
21501,2521
21501,2525
21501,2522
21501,2523
21501,2526
21502,2524
21502,2528
21502,2523
21502,2527
21502,2525
21503,2528
21503,2536
21503,2531
21503,2531
21503,2523
21504,2528
21504,2525
21504,2531
21504,2535
21504,2540
21505,2543
21505,2561
21505,2573
21505,2585
21505,2597
21506,2593
21506,2588
21506,2576
21506,2570
21506,2561
21507,2556
21507,2548
21507,2548
21507,2551
21507,2562
21508,2571
21508,2581
21508,2583
21508,2596
21508,2631
21509,2621
21509,2621
21509,2611
21509,2608
21509,2602
21510,2601
21510,2595
21510,2595
21510,2607
21510,2612
21511,2621
21511,2636
21511,2637
21511,2643
21511,2654
21512,2656
21512,2656
21512,2663
21512,2662
21512,2672
21513,2669
21513,2658
21513,2661
21513,2663
21513,2658
21514,2655
21514,2660
21514,2661
21514,2663
21514,2664
21515,2662
21515,2668
21515,2670
21515,2675
21515,2672
21516,2680
21516,2679
21516,2681
21516,2685
21516,2683
21517,2675
21517,2677
21517,2671
21517,2675
21517,2681
21518,2680
21518,2686
21518,2698
21518,2696
21518,2697
21519,2697
21519,2695
21519,2693
21519,2691
21519,2684
21520,2688
21520,2676
21520,2676
21520,2674
21520,2669
21521,2671
21521,2668
21521,2662
21521,2666
21521,2673
21522,2673
21522,2670
21522,2675
21522,2670
21522,2667
21523,2671
21523,2667
21523,2665
21523,2652
21523,2645
21524,2642
21524,2632
21524,2631
21524,2618
21524,2615
21525,2608
21525,2595
21525,2568
21525,2566
21525,2570
21526,2568
21526,2564
21526,2566
21526,2562
21526,2570
21527,2565
21527,2568
21527,2565
21527,2563
21527,2556
21528,2554
21528,2549
21528,2551
21528,2549
21528,2547
21529,2546
21529,2542
21529,2543
21529,2540
21529,2538
21530,2538
21530,2534
21530,2537
21530,2527
21530,2533
21531,2534
21531,2531
21531,2531
21531,2524
21531,2523
21532,2522
21532,2530
21532,2528
21532,2531
21532,2529
21533,2531
21533,2530
21533,2527
21533,2531
21533,2524
21534,2518
21534,2529
21534,2522
21534,2533
21534,2527
21535,2528
21535,2524
21535,2522
21535,2524
21535,2520
21536,2521
21536,2527
21536,2527
21536,2526
21536,2523
21537,2524
21537,2522
21537,2522
21537,2527
21537,2527
21538,2527
21538,2524
21538,2528
21538,2522
21538,2528
21539,2526
21539,2523
21539,2523
21539,2526
21539,2525
21540,2525
21540,2520
21540,2525
21540,2534
21540,2524
21541,2522
21541,2529
21541,2527
21541,2530
21541,2531
21542,2524
21542,2521
21542,2522
21542,2521
21542,2530
21543,2524
21543,2526
21543,2528
21543,2518
21543,2519
21544,2525
21544,2520
21544,2522
21544,2526
21544,2525
21545,2522
21545,2528
21545,2521
21545,2528
21545,2524
21546,2527
21546,2524
21546,2524
21546,2524
21546,2522
21547,2522
21547,2524
21547,2526
21547,2524
21547,2521
21548,2523
21548,2524
21548,2530
21548,2535
21548,2534
21549,2524
21549,2528
21549,2527
21549,2530
21549,2531
21550,2529
21550,2523
21550,2523
21550,2526
21550,2523
21551,2529
21551,2530
21551,2526
21551,2529
21551,2519
21552,2523
21552,2529
21552,2525
21552,2530
21552,2527
21553,2525
21553,2521
21553,2522
21553,2528
21553,2533
21554,2525
21554,2522
21554,2526
21554,2521
21554,2532
21555,2525
21555,2528
21555,2524
21555,2522
21555,2530
21556,2521
21556,2526
21556,2529
21556,2528
21556,2529
21557,2523
21557,2521
21557,2522
21557,2526
21557,2523
21558,2523
21558,2525
21558,2529
21558,2532
21558,2524
21559,2525
21559,2529
21559,2522
21559,2526
21559,2533
21560,2528
21560,2528
21560,2521
21560,2525
21560,2525
21561,2530
21561,2526
21561,2531
21561,2527
21561,2522
21562,2519
21562,2525
21562,2518
21562,2531
21562,2528
21563,2527
21563,2526
21563,2530
21563,2528
21563,2525
21564,2528
21564,2528
21564,2534
21564,2526
21564,2527
21565,2525
21565,2528
21565,2520
21565,2521
21565,2533
21566,2535
21566,2531
21566,2528
21566,2522
21566,2523
21567,2523
21567,2523
21567,2527
21567,2529
21567,2525
21568,2523
21568,2522
21568,2518
21568,2522
21568,2520
21569,2531
21569,2535
21569,2529
21569,2526
21569,2523
21570,2528
21570,2533
21570,2531
21570,2534
21570,2526
21571,2520
21571,2520
21571,2528
21571,2523
21571,2533
21572,2524
21572,2521
21572,2523
21572,2526
21572,2530
21573,2526
21573,2527
21573,2525
21573,2523
21573,2528
21574,2526
21574,2521
21574,2523
21574,2524
21574,2522
21575,2532
21575,2533
21575,2525
21575,2523
21575,2524
21576,2530
21576,2530
21576,2530
21576,2528
21576,2520
21577,2518
21577,2523
21577,2525
21577,2534
21577,2529
21578,2527
21578,2522
21578,2525
21578,2523
21578,2528
21579,2531
21579,2523
21579,2528
21579,2521
21579,2522
21580,2526
21580,2526
21580,2520
21580,2531
21580,2530
21581,2529
21581,2534
21581,2526
21581,2525
21581,2522
21582,2528
21582,2527
21582,2529
21582,2530
21582,2526
21583,2525
21583,2527
21583,2531
21583,2528
21583,2530
21584,2528
21584,2523
21584,2523
21584,2521
21584,2523
21585,2526
21585,2534
21585,2527
21585,2531
21585,2526
21586,2520
21586,2530
21586,2529
21586,2532
21586,2523
21587,2524
21587,2525
21587,2524
21587,2519
21587,2523
21588,2529
21588,2527
21588,2532
21588,2522
21588,2525
21589,2529
21589,2527
21589,2525
21589,2527
21589,2521
21590,2522
21590,2522
21590,2522
21590,2531
21590,2530
21591,2519
21591,2525
21591,2522
21591,2528
21591,2527
21592,2523
21592,2528
21592,2524
21592,2522
21592,2528
21593,2528
21593,2526
21593,2527
21593,2522
21593,2522
21594,2527
21594,2529
21594,2527
21594,2524
21594,2521
21595,2525
21595,2523
21595,2526
21595,2530
21595,2523
21596,2530
21596,2523
21596,2523
21596,2529
21596,2523
21597,2531
21597,2521
21597,2528
21597,2524
21597,2529
21598,2531
21598,2530
21598,2529
21598,2524
21598,2521
21599,2524
21599,2533
21599,2526
21599,2523
21599,2526
21600,2528
21600,2520
21600,2521
21600,2526
21600,2528
21601,2523
21601,2532
21601,2525
21601,2519
21601,2522
21602,2532
21602,2522
21602,2526
21602,2525
21602,2526
21603,2525
21603,2526
21603,2526
21603,2531
21603,2523
21604,2524
21604,2529
21604,2520
21604,2531
21604,2520
21605,2529
21605,2533
21605,2527
21605,2519
21605,2524
21606,2523
21606,2523
21606,2533
21606,2529
21606,2530
21607,2518
21607,2524
21607,2524
21607,2527
21607,2529
21608,2533
21608,2521
21608,2526
21608,2525
21608,2528
21609,2530
21609,2528
21609,2531
21609,2530
21609,2526
21610,2528
21610,2523
21610,2523
21610,2533
21610,2528
21611,2522
21611,2523
21611,2527
21611,2527
21611,2523
21612,2528
21612,2528
21612,2527
21612,2529
21612,2533
21613,2522
21613,2523
21613,2527
21613,2527
21613,2531
21614,2526
21614,2527
21614,2518
21614,2524
21614,2520
21615,2524
21615,2530
21615,2528
21615,2523
21615,2522
21616,2528
21616,2522
21616,2527
21616,2527
21616,2530
21617,2520
21617,2528
21617,2525
21617,2526
21617,2526
21618,2523
21618,2525
21618,2527
21618,2529
21618,2526
21619,2526
21619,2527
21619,2523
21619,2526
21619,2527
21620,2530
21620,2526
21620,2522
21620,2528
21620,2521
21621,2528
21621,2528
21621,2524
21621,2522
21621,2521
21622,2528
21622,2530
21622,2524
21622,2530
21622,2525
21623,2520
21623,2528
21623,2523
21623,2524
21623,2530
21624,2525
21624,2526
21624,2517
21624,2522
21624,2528
21625,2532
21625,2523
21625,2523
21625,2527
21625,2523
21626,2529
21626,2529
21626,2528
21626,2528
21626,2527
21627,2524
21627,2528
21627,2525
21627,2531
21627,2523
21628,2525
21628,2524
21628,2528
21628,2524
21628,2526
21629,2525
21629,2528
21629,2518
21629,2521
21629,2519
21630,2530
21630,2527
21630,2530
21630,2529
21630,2519
21631,2525
21631,2525
21631,2533
21631,2530
21631,2533
21632,2524
21632,2528
21632,2519
21632,2527
21632,2524
21633,2527
21633,2527
21633,2523
21633,2520
21633,2523
21634,2525
21634,2530
21634,2528
21634,2531
21634,2526
21635,2527
21635,2522
21635,2523
21635,2522
21635,2533
21636,2530
21636,2530
21636,2529
21636,2522
21636,2530
21637,2527
21637,2524
21637,2523
21637,2527
21637,2531
21638,2522
21638,2522
21638,2523
21638,2525
21638,2528
21639,2523
21639,2524
21639,2527
21639,2529
21639,2522
21640,2521
21640,2522
21640,2528
21640,2531
21640,2526
21641,2523
21641,2525
21641,2523
21641,2533
21641,2527
21642,2528
21642,2525
21642,2530
21642,2528
21642,2533
21643,2520
21643,2525
21643,2525
21643,2529
21643,2530
21644,2528
21644,2529
21644,2526
21644,2526
21644,2526
21645,2524
21645,2522
21645,2530
21645,2526
21645,2526
21646,2522
21646,2519
21646,2519
21646,2525
21646,2527
21647,2530
21647,2522
21647,2521
21647,2521
21647,2518
21648,2524
21648,2525
21648,2528
21648,2522
21648,2525
21649,2521
21649,2526
21649,2523
21649,2530
21649,2526
21650,2528
21650,2519
21650,2529
21650,2526
21650,2523
21651,2524
21651,2526
21651,2518
21651,2525
21651,2524
21652,2529
21652,2526
21652,2530
21652,2521
21652,2522
21653,2524
21653,2528
21653,2536
21653,2528
21653,2521
21654,2517
21654,2523
21654,2523
21654,2527
21654,2526
21655,2526
21655,2525
21655,2526
21655,2521
21655,2526
21656,2523
21656,2529
21656,2532
21656,2527
21656,2521
21657,2527
21657,2524
21657,2522
21657,2521
21657,2527
21658,2536
21658,2526
21658,2526
21658,2523
