Time,Data
29988,274
29988,280
29989,335
29989,219
29989,138
29989,346
29989,271
29990,128
29990,258
29990,314
29990,131
29990,167
29991,359
29991,211
29991,115
29991,264
29991,279
29992,101
29992,278
29992,317
29992,119
29992,240
29993,348
29993,141
29993,140
29993,348
29993,237
29994,124
29994,331
29994,248
29994,118
29994,238
29995,252
29995,117
29995,363
29995,381
29995,167
29996,209
29996,360
29996,134
29996,290
29996,278
29997,135
29997,263
29997,278
29997,128
29997,291
29998,348
29998,127
29998,202
29998,301
29998,179
29999,203
29999,291
29999,175
29999,97
29999,301
30000,230
30000,93
30000,288
30000,230
30000,111
30001,262
30001,268
30001,114
30001,249
30001,276
30002,138
30002,146
30002,341
30002,206
30002,73
30003,283
30003,218
30003,427
30003,176
30003,223
30004,339
30004,205
30004,142
30004,308
30004,262
30005,117
30005,311
30005,232
30005,106
30005,262
30006,288
30006,134
30006,119
30006,270
30006,217
30007,93
30007,256
30007,334
30007,150
30007,146
30008,301
30008,193
30008,80
30008,261
30008,320
30009,161
30009,72
30009,251
30009,238
30009,45
30010,271
30010,259
30010,83
30010,196
30010,298
30011,118
30011,137
30011,240
30011,107
30011,246
30012,414
30012,208
30012,241
30012,390
30012,166
30013,256
30013,346
30013,157
30013,124
30013,354
30014,266
30014,116
30014,224
30014,326
30014,150
30015,150
30015,266
30015,241
30015,66
30015,264
30016,260
30016,100
30016,275
30016,207
30016,109
30017,306
30017,230
30017,118
30017,248
30017,311
30018,101
30018,227
30018,277
30018,125
30018,147
30019,307
30019,161
30019,95
30019,278
30019,196
30020,232
30020,344
30020,218
30020,131
30020,276
30021,276
30021,137
30021,149
30021,291
30021,257
30022,85
30022,249
30022,236
30022,97
30022,130
30023,294
30023,172
30023,91
30023,225
30023,263
30024,142
30024,106
30024,258
30024,295
30024,59
30025,174
30025,300
30025,80
30025,162
30025,266
30026,104
30026,281
30026,209
30026,113
30026,250
30027,288
30027,77
30027,180
30027,289
30027,131
30028,367
30028,210
30028,166
30028,305
30028,186
30029,233
30029,337
30029,170
30029,139
30029,308
30030,235
30030,90
30030,289
30030,284
30030,85
30031,181
30031,294
30031,230
30031,117
30031,299
30032,104
30032,132
30032,299
30032,161
30032,131
30033,322
30033,168
30033,210
30033,270
30033,109
30034,153
30034,274
30034,117
30034,216
30034,278
30035,99
30035,345
30035,176
30035,215
30035,227
30036,383
30036,224
30036,161
30036,354
30036,194
30037,120
30037,285
30037,148
30037,258
30037,275
30038,106
30038,225
30038,313
30038,93
30038,104
30039,256
30039,292
30039,112
30039,152
30039,294
30040,104
30040,78
30040,314
30040,147
30040,139
30041,256
30041,226
30041,34
30041,153
30041,273
30042,91
30042,89
30042,256
30042,128
30042,92
30043,272
30043,135
30043,10
30043,141
30043,179
30044,0
30044,79
30044,173
30044,0
30044,205
30045,18
30045,117
30045,146
30045,0
30045,114
30046,203
30046,0
30046,92
30046,196
30046,0
30047,199
30047,2344
30047,2698
30047,2727
30047,2730
30048,2722
30048,2734
30048,2758
30048,2726
30048,2731
30049,2712
30049,2716
30049,2719
30049,2705
30049,2721
30050,2718
30050,2722
30050,2716
30050,2708
30050,2706
30051,2707
30051,2699
30051,2706
30051,2700
30051,2691
30052,2693
30052,2700
30052,2701
30052,2703
30052,2705
30053,2698
30053,2695
30053,2697
30053,2694
30053,2702
30054,2702
30054,2701
30054,2694
30054,2696
30054,2702
30055,2703
30055,2702
30055,2708
30055,2706
30055,2704
30056,2700
30056,2701
30056,2706
30056,2700
30056,2707
30057,2704
30057,2707
30057,2700
30057,2705
30057,2706
30058,2703
30058,2700
30058,2703
30058,2716
30058,2717
30059,2707
30059,2706
30059,2710
30059,2709
30059,2709
30060,2714
30060,2711
30060,2725
30060,2724
30060,2722
30061,2716
30061,2720
30061,2716
30061,2722
30061,2721
30062,2724
30062,2713
30062,2719
30062,2721
30062,2715
30063,2721
30063,2724
30063,2722
30063,2723
30063,2704
30064,2699
30064,2695
30064,2690
30064,2690
30064,2698
30065,2698
30065,2694
30065,2692
30065,2692
30065,2700
30066,2687
30066,2696
30066,2689
30066,2694
30066,2707
30067,2704
30067,2699
30067,2691
30067,2688
30067,2679
30068,2679
30068,2677
30068,2678
30068,2673
30068,2675
30069,2674
30069,2675
30069,2679
30069,2677
30069,2677
30070,2684
30070,2682
30070,2682
30070,2679
30070,2677
30071,2683
30071,2679
30071,2682
30071,2683
30071,2679
30072,2678
30072,2680
30072,2677
30072,2677
30072,2683
30073,2685
30073,2688
30073,2689
30073,2694
30073,2683
30074,2681
30074,2689
30074,2686
30074,2689
30074,2691
30075,2681
30075,2683
30075,2682
30075,2684
30075,2683
30076,2689
30076,2682
30076,2691
30076,2697
30076,2684
30077,2678
30077,2691
30077,2695
30077,2703
30077,2683
30078,2683
30078,2681
30078,2680
30078,2684
30078,2683
30079,2678
30079,2682
30079,2685
30079,2681
30079,2683
30080,2678
30080,2680
30080,2674
30080,2682
30080,2681
30081,2679
30081,2675
30081,2679
30081,2675
30081,2681
30082,2683
30082,2681
30082,2684
30082,2681
30082,2675
30083,2679
30083,2680
30083,2682
30083,2682
30083,2682
30084,2678
30084,2686
30084,2681
30084,2687
30084,2680
30085,2679
30085,2678
30085,2677
30085,2680
30085,2684
30086,2684
30086,2683
30086,2680
30086,2677
30086,2674
30087,2681
30087,2683
30087,2686
30087,2680
30087,2686
30088,2677
30088,2679
30088,2688
30088,2678
30088,2685
30089,2681
30089,2679
30089,2678
30089,2678
30089,2676
30090,2679
30090,2680
30090,2684
30090,2682
30090,2678
30091,2678
30091,2673
30091,2687
30091,2685
30091,2677
30092,2680
30092,2685
30092,2683
30092,2686
30092,2680
30093,2679
30093,2680
30093,2680
30093,2674
30093,2677
30094,2682
30094,2681
30094,2681
30094,2683
30094,2679
30095,2677
30095,2678
30095,2679
30095,2679
30095,2690
30096,2685
30096,2681
30096,2681
30096,2683
30096,2683
30097,2683
30097,2688
30097,2682
30097,2678
30097,2678
30098,2681
30098,2679
30098,2680
30098,2683
30098,2682
30099,2677
30099,2679
30099,2676
30099,2689
30099,2675
30100,2680
30100,2672
30100,2677
30100,2680
30100,2678
30101,2687
30101,2681
30101,2684
30101,2681
30101,2678
30102,2675
30102,2684
30102,2679
30102,2680
30102,2676
30103,2676
30103,2674
30103,2674
30103,2683
30103,2682
30104,2674
30104,2676
30104,2676
30104,2677
30104,2677
30105,2679
30105,2679
30105,2684
30105,2683
30105,2676
30106,2674
30106,2676
30106,2684
30106,2680
30106,2685
30107,2683
30107,2683
30107,2679
30107,2679
30107,2680
30108,2671
30108,2678
30108,2676
30108,2682
30108,2684
30109,2688
30109,2682
30109,2681
30109,2682
30109,2684
30110,2680
30110,2683
30110,2684
30110,2674
30110,2677
30111,2671
30111,2677
30111,2684
30111,2684
30111,2688
30112,2688
30112,2681
30112,2680
30112,2679
30112,2679
30113,2680
30113,2681
30113,2680
30113,2675
30113,2675
30114,2678
30114,2676
30114,2679
30114,2676
30114,2677
30115,2681
30115,2678
30115,2675
30115,2676
30115,2673
30116,2673
30116,2680
30116,2677
30116,2683
30116,2685
30117,2685
30117,2675
30117,2672
30117,2677
30117,2682
30118,2689
30118,2683
30118,2677
30118,2678
30118,2685
30119,2678
30119,2679
30119,2682
30119,2684
30119,2679
30120,2683
30120,2678
30120,2679
30120,2678
30120,2681
30121,2680
30121,2686
30121,2679
30121,2683
30121,2676
30122,2681
30122,2678
30122,2676
30122,2677
30122,2685
30123,2683
30123,2677
30123,2677
30123,2681
30123,2681
30124,2678
30124,2686
30124,2674
30124,2675
30124,2676
30125,2673
30125,2671
30125,2677
30125,2683
30125,2680
30126,2675
30126,2679
30126,2678
30126,2679
30126,2675
30127,2683
30127,2682
30127,2680
30127,2675
30127,2677
30128,2679
30128,2682
30128,2685
30128,2682
30128,2679
30129,2678
30129,2684
30129,2679
30129,2683
30129,2682
30130,2686
30130,2679
30130,2679
30130,2683
30130,2678
30131,2681
30131,2675
30131,2677
30131,2682
30131,2677
30132,2678
30132,2679
30132,2677
30132,2674
30132,2677
30133,2674
30133,2676
30133,2678
30133,2678
30133,2685
30134,2680
30134,2677
30134,2678
30134,2680
30134,2678
30135,2680
30135,2679
30135,2679
30135,2680
30135,2675
30136,2680
30136,2680
30136,2677
30136,2687
30136,2683
30137,2678
30137,2674
30137,2676
30137,2679
30137,2675
30138,2675
30138,2683
30138,2681
30138,2679
30138,2677
30139,2672
30139,2684
30139,2680
30139,2681
30139,2684
30140,2679
30140,2685
30140,2678
30140,2676
30140,2680
30141,2680
30141,2683
30141,2684
30141,2678
30141,2681
30142,2685
30142,2675
30142,2676
30142,2676
30142,2683
30143,2680
30143,2681
30143,2675
30143,2674
30143,2683
30144,2678
30144,2676
30144,2678
30144,2682
30144,2683
30145,2681
30145,2679
30145,2672
30145,2672
30145,2683
30146,2683
30146,2682
30146,2688
30146,2677
30146,2685
30147,2682
30147,2678
30147,2680
30147,2685
30147,2686
30148,2689
30148,2674
30148,2670
30148,2681
30148,2682
30149,2676
30149,2679
30149,2679
30149,2688
30149,2683
30150,2683
30150,2680
30150,2678
30150,2677
30150,2676
30151,2681
30151,2674
30151,2680
30151,2681
30151,2679
30152,2686
30152,2681
30152,2686
30152,2677
30152,2677
30153,2684
30153,2683
30153,2675
30153,2677
30153,2678
30154,2680
30154,2677
30154,2677
30154,2682
30154,2683
30155,2683
30155,2683
30155,2677
30155,2680
30155,2670
30156,2676
30156,2676
30156,2680
30156,2685
30156,2686
30157,2678
30157,2681
30157,2684
30157,2683
30157,2679
30158,2681
30158,2677
30158,2677
30158,2678
30158,2678
30159,2680
30159,2681
30159,2675
30159,2678
30159,2679
30160,2674
30160,2679
30160,2681
30160,2680
30160,2680
30161,2678
30161,2679
30161,2683
30161,2686
30161,2681
30162,2676
30162,2680
30162,2680
30162,2683
30162,2676
30163,2681
30163,2683
30163,2682
30163,2680
30163,2683
30164,2674
30164,2674
30164,2673
30164,2677
30164,2674
30165,2673
30165,2676
30165,2680
30165,2679
30165,2677
30166,2682
30166,2683
30166,2684
30166,2676
30166,2683
30167,2679
30167,2684
30167,2683
30167,2683
30167,2678
30168,2673
30168,2673
30168,2680
30168,2677
30168,2683
30169,2685
30169,2686
30169,2684
30169,2677
30169,2683
30170,2680
30170,2680
30170,2684
30170,2684
30170,2681
30171,2678
30171,2682
30171,2682
30171,2680
30171,2677
30172,2676
30172,2673
30172,2678
30172,2669
30172,2679
30173,2676
30173,2676
30173,2681
30173,2680
30173,2680
30174,2678
30174,2676
30174,2683
30174,2679
30174,2679
30175,2679
30175,2682
30175,2684
30175,2679
30175,2668
30176,2673
30176,2676
30176,2684
30176,2683
30176,2678
30177,2677
30177,2679
30177,2672
30177,2673
30177,2677
30178,2678
30178,2682
30178,2673
30178,2677
30178,2682
30179,2678
30179,2677
30179,2679
30179,2683
30179,2674
30180,2677
30180,2676
30180,2679
30180,2685
30180,2678
30181,2684
30181,2673
30181,2680
30181,2677
30181,2680
30182,2681
30182,2684
30182,2673
30182,2683
30182,2679
30183,2684
30183,2679
30183,2674
30183,2678
30183,2676
30184,2682
30184,2680
30184,2681
30184,2681
30184,2678
30185,2677
30185,2676
30185,2683
30185,2677
30185,2679
30186,2683
30186,2676
30186,2672
30186,2674
30186,2678
30187,2675
30187,2686
30187,2677
30187,2680
30187,2679
30188,2683
30188,2684
30188,2677
30188,2677
30188,2685
30189,2684
30189,2687
30189,2678
30189,2669
30189,2679
30190,2673
30190,2674
30190,2674
30190,2675
30190,2683
30191,2680
30191,2683
30191,2677
30191,2679
30191,2677
30192,2675
30192,2675
30192,2686
30192,2674
30192,2673
30193,2676
30193,2679
30193,2680
30193,2677
30193,2678
30194,2687
30194,2681
30194,2681
30194,2673
30194,2672
30195,2673
30195,2683
30195,2676
30195,2682
30195,2680
30196,2686
30196,2681
30196,2679
30196,2680
30196,2679
30197,2685
30197,2683
30197,2685
30197,2676
30197,2678
30198,2679
30198,2680
30198,2682
30198,2678
30198,2678
30199,2675
30199,2682
30199,2678
30199,2685
30199,2681
30200,2683
30200,2688
30200,2685
30200,2680
30200,2679
30201,2681
30201,2683
30201,2676
30201,2684
30201,2686
30202,2681
30202,2684
30202,2678
30202,2677
30202,2676
30203,2684
30203,2676
30203,2686
30203,2679
30203,2683
30204,2688
30204,2675
30204,2685
30204,2682
30204,2677
30205,2683
30205,2680
30205,2681
30205,2682
30205,2688
30206,2684
30206,2678
30206,2683
30206,2686
30206,2684
30207,2686
30207,2682
30207,2679
30207,2679
30207,2686
30208,2684
30208,2680
30208,2683
30208,2684
30208,2675
30209,2681
30209,2681
30209,2684
30209,2678
30209,2683
30210,2687
30210,2680
30210,2686
30210,2679
30210,2679
30211,2683
30211,2688
30211,2686
30211,2678
30211,2680
30212,2681
30212,2682
30212,2682
30212,2677
30212,2680
30213,2680
30213,2686
30213,2683
30213,2686
30213,2680
30214,2684
30214,2682
30214,2684
30214,2683
30214,2680
30215,2680
30215,2677
30215,2684
30215,2677
30215,2684
30216,2683
30216,2679
30216,2677
30216,2678
30216,2676
30217,2681
30217,2682
30217,2685
30217,2683
30217,2680
30218,2675
30218,2682
30218,2687
30218,2688
30218,2682
30219,2690
30219,2685
30219,2684
30219,2683
30219,2682
30220,2684
30220,2684
30220,2688
30220,2689
30220,2682
30221,2680
30221,2682
30221,2691
30221,2685
30221,2695
30222,2685
30222,2683
30222,2691
30222,2686
30222,2684
30223,2684
30223,2681
30223,2682
30223,2685
30223,2686
30224,2687
30224,2682
30224,2680
30224,2684
30224,2675
30225,2683
30225,2688
30225,2688
30225,2685
30225,2687
30226,2688
30226,2680
30226,2683
30226,2681
30226,2691
30227,2685
30227,2682
30227,2682
30227,2687
30227,2687
30228,2689
30228,2682
30228,2689
30228,2686
30228,2682
30229,2676
30229,2680
30229,2688
30229,2686
30229,2688
30230,2682
30230,2684
30230,2687
30230,2688
30230,2688
30231,2677
30231,2679
30231,2686
30231,2681
30231,2685
30232,2687
30232,2683
30232,2686
30232,2676
30232,2686
30233,2686
30233,2693
30233,2691
30233,2692
30233,2683
30234,2679
30234,2689
30234,2679
30234,2686
30234,2685
30235,2685
30235,2687
30235,2682
30235,2682
30235,2682
30236,2686
30236,2682
30236,2694
30236,2683
30236,2682
30237,2680
30237,2682
30237,2681
30237,2685
30237,2686
30238,2688
30238,2686
30238,2684
30238,2685
30238,2689
30239,2688
30239,2689
30239,2685
30239,2683
30239,2689
30240,2691
30240,2689
30240,2687
30240,2688
30240,2682
30241,2687
30241,2685
30241,2691
30241,2687
30241,2680
30242,2679
30242,2679
30242,2688
30242,2685
30242,2688
30243,2685
30243,2681
30243,2682
30243,2680
30243,2687
30244,2688
30244,2686
30244,2685
30244,2689
30244,2687
30245,2682
30245,2679
30245,2685
30245,2685
30245,2684
30246,2685
30246,2681
30246,2688
30246,2682
30246,2680
30247,2677
30247,2683
30247,2688
30247,2689
30247,2680
30248,2677
30248,2683
30248,2687
30248,2683
30248,2680
30249,2685
30249,2687
30249,2681
30249,2681
30249,2682
30250,2688
30250,2681
30250,2685
30250,2682
30250,2678
30251,2680
30251,2681
30251,2683
30251,2688
30251,2685
30252,2682
30252,2685
30252,2682
30252,2684
30252,2685
30253,2679
30253,2682
30253,2679
30253,2680
30253,2675
30254,2677
30254,2681
30254,2687
30254,2691
30254,2681
30255,2681
30255,2682
30255,2688
30255,2686
30255,2683
30256,2681
30256,2687
30256,2684
30256,2680
30256,2679
30257,2677
30257,2680
30257,2683
30257,2687
30257,2681
30258,2682
30258,2680
30258,2683
30258,2688
30258,2684
30259,2690
30259,2682
30259,2679
30259,2685
30259,2685
30260,2682
30260,2680
30260,2689
30260,2686
30260,2679
30261,2686
30261,2686
30261,2683
30261,2683
30261,2683
30262,2683
30262,2688
30262,2682
30262,2683
30262,2681
30263,2676
30263,2683
30263,2685
30263,2679
30263,2687
30264,2686
30264,2682
30264,2681
30264,2686
30264,2688
30265,2689
30265,2683
30265,2677
30265,2686
30265,2680
30266,2685
30266,2679
30266,2675
30266,2683
30266,2681
30267,2679
30267,2682
30267,2687
30267,2682
30267,2682
30268,2685
30268,2676
30268,2674
30268,2679
30268,2684
30269,2679
30269,2677
30269,2679
30269,2684
30269,2677
30270,2679
30270,2683
30270,2685
30270,2689
30270,2684
30271,2687
30271,2683
30271,2682
30271,2682
30271,2685
30272,2690
30272,2691
30272,2687
30272,2680
30272,2679
30273,2683
30273,2676
30273,2682
30273,2678
30273,2684
30274,2687
30274,2684
30274,2677
30274,2680
30274,2685
30275,2679
30275,2683
30275,2683
30275,2681
30275,2683
30276,2678
30276,2683
30276,2680
30276,2677
30276,2683
30277,2688
30277,2683
30277,2680
30277,2688
30277,2689
30278,2684
30278,2678
30278,2684
30278,2685
30278,2679
30279,2690
30279,2689
30279,2680
30279,2683
30279,2677
30280,2687
30280,2679
30280,2679
30280,2683
30280,2680
30281,2680
30281,2683
30281,2682
30281,2682
30281,2690
30282,2688
30282,2687
30282,2686
30282,2686
30282,2679
30283,2677
30283,2677
30283,2682
30283,2686
30283,2676
30284,2675
30284,2682
30284,2678
30284,2686
30284,2682
30285,2684
30285,2685
30285,2684
30285,2688
30285,2683
30286,2677
30286,2674
30286,2678
30286,2681
30286,2680
30287,2684
30287,2686
30287,2686
30287,2682
30287,2682
30288,2680
30288,2688
30288,2685
30288,2687
30288,2686
30289,2676
30289,2678
30289,2683
30289,2688
30289,2682
30290,2679
30290,2681
30290,2677
30290,2684
30290,2679
30291,2681
30291,2690
30291,2684
30291,2688
30291,2690
30292,2681
30292,2679
30292,2687
30292,2681
30292,2686
30293,2684
30293,2682
30293,2678
30293,2687
30293,2680
30294,2686
30294,2684
30294,2685
30294,2684
30294,2682
30295,2685
30295,2685
30295,2680
30295,2674
30295,2683
30296,2691
30296,2683
30296,2682
30296,2681
30296,2683
30297,2678
30297,2677
30297,2684
30297,2688
30297,2686
30298,2678
30298,2683
30298,2684
30298,2682
30298,2682
30299,2684
30299,2684
30299,2685
30299,2679
30299,2681
30300,2679
30300,2679
30300,2678
30300,2683
30300,2682
30301,2682
30301,2686
30301,2680
30301,2684
30301,2678
30302,2682
30302,2686
30302,2675
30302,2684
30302,2684
30303,2677
30303,2683
30303,2681
30303,2679
30303,2680
30304,2687
30304,2685
30304,2684
30304,2679
30304,2674
30305,2681
30305,2678
30305,2686
30305,2687
30305,2675
30306,2688
30306,2681
30306,2683
30306,2682
30306,2683
30307,2684
30307,2685
30307,2681
30307,2681
30307,2680
30308,2679
30308,2686
30308,2680
30308,2690
30308,2689
30309,2679
30309,2680
30309,2683
30309,2685
30309,2686
30310,2675
30310,2680
30310,2682
30310,2684
30310,2690
30311,2682
30311,2682
30311,2683
30311,2678
30311,2681
30312,2687
30312,2683
30312,2679
30312,2690
30312,2683
30313,2679
30313,2682
30313,2680
30313,2681
30313,2683
30314,2686
30314,2689
30314,2682
30314,2686
30314,2681
30315,2683
30315,2685
30315,2685
30315,2682
30315,2681
30316,2678
30316,2683
30316,2684
30316,2683
30316,2682
30317,2683
30317,2683
30317,2686
30317,2681
30317,2682
30318,2681
30318,2679
30318,2679
30318,2674
30318,2682
30319,2678
30319,2683
30319,2681
30319,2682
30319,2676
30320,2675
30320,2683
30320,2686
30320,2685
30320,2687
30321,2684
30321,2679
30321,2684
30321,2678
30321,2673
30322,2679
30322,2688
30322,2688
30322,2680
30322,2680
30323,2679
30323,2681
30323,2683
30323,2678
30323,2686
30324,2683
30324,2681
30324,2676
30324,2679
30324,2681
30325,2687
30325,2678
30325,2682
30325,2680
30325,2686
30326,2674
30326,2686
30326,2683
30326,2685
30326,2679
30327,2682
30327,2679
30327,2682
30327,2684
30327,2683
30328,2685
30328,2682
30328,2682
30328,2679
30328,2681
30329,2689
30329,2685
30329,2674
30329,2677
30329,2676
30330,2677
30330,2681
30330,2689
30330,2685
30330,2684
30331,2681
30331,2682
30331,2677
30331,2683
30331,2682
30332,2683
30332,2681
30332,2688
30332,2676
30332,2681
30333,2678
30333,2681
30333,2682
30333,2685
30333,2685
30334,2679
30334,2677
30334,2682
30334,2681
30334,2684
30335,2689
30335,2685
30335,2683
30335,2676
30335,2682
30336,2681
30336,2685
30336,2682
30336,2678
30336,2684
30337,2683
30337,2682
30337,2686
30337,2680
30337,2681
30338,2682
30338,2682
30338,2683
30338,2687
30338,2681
30339,2684
30339,2681
30339,2677
30339,2676
30339,2679
30340,2681
30340,2683
30340,2685
30340,2680
30340,2681
30341,2679
30341,2686
30341,2688
30341,2690
30341,2683
30342,2690
30342,2679
30342,2680
30342,2680
30342,2683
30343,2681
30343,2686
30343,2680
30343,2689
30343,2690
30344,2680
30344,2681
30344,2688
30344,2687
30344,2689
30345,2680
30345,2682
30345,2686
30345,2684
30345,2688
30346,2687
30346,2686
30346,2684
30346,2683
30346,2681
30347,2685
30347,2685
30347,2686
30347,2687
30347,2682
30348,2685
30348,2682
30348,2684
30348,2690
30348,2683
30349,2682
30349,2688
30349,2683
30349,2688
30349,2683
30350,2679
30350,2686
30350,2683
30350,2681
30350,2688
30351,2679
30351,2678
30351,2682
30351,2673
30351,2680
30352,2681
30352,2679
30352,2685
30352,2681
30352,2675
30353,2676
30353,2682
30353,2679
30353,2679
30353,2677
30354,2680
30354,2686
30354,2683
30354,2675
30354,2676
30355,2675
30355,2680
30355,2679
30355,2680
30355,2680
30356,2678
30356,2675
30356,2679
30356,2682
30356,2687
30357,2677
30357,2680
30357,2681
30357,2675
30357,2682
30358,2678
30358,2681
30358,2676
30358,2676
30358,2669
30359,2678
30359,2679
30359,2677
30359,2684
30359,2680
30360,2679
30360,2671
30360,2678
30360,2678
30360,2680
30361,2681
30361,2678
30361,2684
30361,2676
30361,2678
30362,2678
30362,2680
30362,2683
30362,2680
30362,2679
30363,2674
30363,2682
30363,2677
30363,2681
30363,2680
30364,2677
30364,2684
30364,2679
30364,2681
30364,2681
30365,2678
30365,2676
30365,2681
30365,2682
30365,2676
30366,2682
30366,2681
30366,2675
30366,2685
30366,2678
30367,2675
30367,2682
30367,2682
30367,2684
30367,2681
30368,2681
30368,2677
30368,2677
30368,2675
30368,2678
30369,2679
30369,2680
30369,2676
30369,2678
30369,2682
30370,2678
30370,2681
30370,2675
30370,2681
30370,2680
30371,2683
30371,2682
30371,2676
30371,2678
30371,2678
30372,2676
30372,2679
30372,2675
30372,2682
30372,2675
30373,2677
30373,2676
30373,2682
30373,2686
30373,2682
30374,2682
30374,2683
30374,2678
30374,2682
30374,2672
30375,2681
30375,2680
30375,2672
30375,2682
30375,2680
30376,2676
30376,2673
30376,2682
30376,2676
30376,2678
30377,2686
30377,2683
30377,2680
30377,2680
30377,2679
30378,2678
30378,2680
30378,2680
30378,2681
30378,2681
30379,2675
30379,2675
30379,2678
30379,2677
30379,2682
30380,2684
30380,2674
30380,2683
30380,2679
30380,2677
30381,2680
30381,2674
30381,2684
30381,2678
30381,2677
30382,2682
30382,2681
30382,2680
30382,2675
30382,2678
30383,2676
30383,2673
30383,2678
30383,2679
30383,2675
30384,2677
30384,2680
30384,2671
30384,2676
30384,2676
30385,2677
30385,2677
30385,2676
30385,2671
30385,2675
30386,2676
30386,2682
30386,2680
30386,2682
30386,2674
30387,2671
30387,2681
30387,2676
30387,2676
30387,2683
30388,2678
30388,2680
30388,2669
30388,2680
30388,2674
30389,2679
30389,2682
30389,2677
30389,2679
30389,2677
30390,2675
30390,2672
30390,2675
30390,2676
30390,2680
30391,2681
30391,2680
30391,2677
30391,2681
30391,2682
30392,2682
30392,2677
30392,2681
30392,2684
30392,2681
30393,2683
30393,2682
30393,2676
30393,2678
30393,2684
30394,2684
30394,2683
30394,2688
30394,2683
30394,2680
30395,2679
30395,2675
30395,2687
30395,2681
30395,2678
30396,2681
30396,2679
30396,2679
30396,2684
30396,2678
30397,2682
30397,2685
30397,2682
30397,2675
30397,2679
30398,2681
30398,2683
30398,2683
30398,2678
30398,2672
30399,2690
30399,2682
30399,2677
30399,2680
30399,2683
30400,2679
30400,2676
30400,2683
30400,2679
30400,2675
30401,2678
30401,2677
30401,2679
30401,2677
30401,2682
30402,2682
30402,2675
30402,2678
30402,2676
30402,2673
30403,2682
30403,2681
30403,2679
30403,2687
30403,2680
30404,2678
30404,2675
30404,2680
30404,2681
30404,2679
30405,2678
30405,2676
30405,2679
30405,2676
30405,2687
30406,2683
30406,2685
30406,2678
30406,2689
30406,2683
30407,2681
30407,2673
30407,2681
30407,2684
30407,2682
30408,2683
30408,2675
30408,2681
30408,2679
30408,2677
30409,2676
30409,2683
30409,2677
30409,2680
30409,2679
30410,2683
30410,2676
30410,2684
30410,2684
30410,2684
30411,2686
30411,2675
30411,2681
30411,2679
30411,2684
30412,2686
30412,2685
30412,2683
30412,2677
30412,2675
30413,2677
30413,2677
30413,2680
30413,2680
30413,2685
30414,2677
30414,2679
30414,2678
30414,2673
30414,2682
30415,2676
30415,2679
30415,2684
30415,2675
30415,2682
30416,2679
30416,2677
30416,2678
30416,2678
30416,2676
30417,2677
30417,2679
30417,2683
30417,2674
30417,2677
30418,2675
30418,2673
30418,2673
30418,2674
30418,2679
30419,2678
30419,2674
30419,2684
30419,2672
30419,2679
30420,2688
30420,2683
30420,2678
30420,2681
30420,2678
30421,2679
30421,2679
30421,2684
30421,2678
30421,2676
30422,2678
30422,2677
30422,2673
30422,2678
30422,2682
30423,2686
30423,2681
30423,2681
30423,2679
30423,2678
30424,2683
30424,2679
30424,2677
30424,2678
30424,2679
30425,2679
30425,2678
30425,2683
30425,2676
30425,2675
30426,2676
30426,2677
30426,2677
30426,2682
30426,2680
30427,2681
30427,2671
30427,2679
30427,2675
30427,2682
30428,2676
30428,2681
30428,2679
30428,2680
30428,2677
30429,2680
30429,2677
30429,2681
30429,2684
30429,2677
30430,2676
30430,2673
30430,2679
30430,2679
30430,2685
30431,2678
30431,2678
30431,2682
30431,2682
30431,2680
30432,2675
30432,2678
30432,2676
30432,2673
30432,2681
30433,2683
30433,2681
30433,2679
30433,2678
30433,2681
30434,2680
30434,2684
30434,2684
30434,2680
30434,2681
30435,2677
30435,2679
30435,2675
30435,2681
30435,2679
30436,2681
30436,2675
30436,2683
30436,2674
30436,2680
30437,2679
30437,2681
30437,2679
30437,2683
30437,2679
30438,2677
30438,2675
30438,2672
30438,2675
30438,2680
30439,2679
30439,2686
30439,2681
30439,2680
30439,2678
30440,2685
30440,2684
30440,2674
30440,2673
30440,2680
30441,2683
30441,2674
30441,2670
30441,2679
30441,2682
30442,2680
30442,2680
30442,2686
30442,2680
30442,2678
30443,2674
30443,2680
30443,2679
30443,2683
30443,2681
30444,2683
30444,2674
30444,2678
30444,2676
30444,2679
30445,2678
30445,2675
30445,2675
30445,2680
30445,2674
30446,2677
30446,2677
30446,2680
30446,2679
30446,2684
30447,2679
30447,2680
30447,2677
30447,2679
30447,2679
30448,2677
30448,2681
30448,2684
30448,2677
30448,2681
30449,2680
30449,2678
30449,2674
30449,2677
30449,2675
30450,2679
30450,2674
30450,2683
30450,2683
30450,2678
30451,2677
30451,2679
30451,2678
30451,2688
30451,2685
30452,2679
30452,2673
30452,2682
30452,2675
30452,2682
30453,2682
30453,2680
30453,2683
30453,2681
30453,2678
30454,2674
30454,2680
30454,2674
30454,2678
30454,2683
30455,2677
30455,2679
30455,2683
30455,2682
30455,2673
30456,2675
30456,2676
30456,2676
30456,2677
30456,2682
30457,2680
30457,2675
30457,2674
30457,2679
30457,2681
30458,2674
30458,2676
30458,2677
30458,2684
30458,2682
30459,2675
30459,2673
30459,2674
30459,2679
30459,2678
30460,2676
30460,2681
30460,2677
30460,2676
30460,2672
30461,2679
30461,2682
30461,2675
30461,2674
30461,2676
30462,2670
30462,2673
30462,2669
30462,2673
30462,2678
30463,2675
30463,2677
30463,2680
30463,2678
30463,2680
30464,2678
30464,2677
30464,2676
30464,2675
