Time,Data
18656,2368
18656,2368
18656,2371
18657,2370
18657,2376
18657,2371
18657,2370
18657,2365
18658,2370
18658,2372
18658,2374
18658,2369
18658,2374
18659,2364
18659,2366
18659,2372
18659,2376
18659,2371
18660,2375
18660,2374
18660,2367
18660,2370
18660,2369
18661,2373
18661,2371
18661,2372
18661,2369
18661,2366
18662,2359
18662,2372
18662,2369
18662,2368
18662,2377
18663,2377
18663,2368
18663,2374
18663,2366
18663,2366
18664,2366
18664,2369
18664,2374
18664,2379
18664,2374
18665,2372
18665,2369
18665,2363
18665,2368
18665,2378
18666,2374
18666,2373
18666,2367
18666,2369
18666,2372
18667,2374
18667,2370
18667,2374
18667,2370
18667,2376
18668,2365
18668,2367
18668,2371
18668,2369
18668,2367
18669,2368
18669,2369
18669,2372
18669,2372
18669,2363
18670,2365
18670,2375
18670,2379
18670,2375
18670,2373
18671,2362
18671,2362
18671,2368
18671,2363
18671,2372
18672,2373
18672,2374
18672,2365
18672,2365
18672,2367
18673,2373
18673,2369
18673,2375
18673,2363
18673,2365
18674,2369
18674,2372
18674,2373
18674,2370
18674,2366
18675,2373
18675,2360
18675,2368
18675,2376
18675,2370
18676,2368
18676,2363
18676,2367
18676,2370
18676,2376
18677,2373
18677,2376
18677,2370
18677,2372
18677,2364
18678,2371
18678,2371
18678,2365
18678,2374
18678,2371
18679,2367
18679,2364
18679,2376
18679,2376
18679,2372
18680,2371
18680,2374
18680,2374
18680,2373
18680,2377
18681,2377
18681,2371
18681,2368
18681,2371
18681,2381
18682,2373
18682,2371
18682,2367
18682,2368
18682,2364
18683,2372
18683,2375
18683,2370
18683,2371
18683,2370
18684,2367
18684,2372
18684,2374
18684,2375
18684,2372
18685,2375
18685,2372
18685,2366
18685,2364
18685,2368
18686,2360
18686,2371
18686,2365
18686,2373
18686,2371
18687,2370
18687,2371
18687,2371
18687,2374
18687,2374
18688,2367
18688,2368
18688,2372
18688,2370
18688,2363
18689,2371
18689,2370
18689,2367
18689,2369
18689,2370
18690,2377
18690,2368
18690,2368
18690,2369
18690,2367
18691,2369
18691,2374
18691,2372
18691,2368
18691,2376
18692,2371
18692,2346
18692,2339
18692,2342
18692,2371
18693,2373
18693,2349
18693,2344
18693,2359
18693,2342
18694,2349
18694,2371
18694,2339
18694,2336
18694,2353
18695,2364
18695,2352
18695,2354
18695,2380
18695,2341
18696,2364
18696,2324
18696,2350
18696,2372
18696,2377
18697,2351
18697,2356
18697,2340
18697,2348
18697,2369
18698,2338
18698,2345
18698,2365
18698,2340
18698,2352
18699,2338
18699,2338
18699,2333
18699,2337
18699,2317
18700,2325
18700,2339
18700,2330
18700,2341
18700,2349
18701,2326
18701,2345
18701,2342
18701,2344
18701,2343
18702,2333
18702,2344
18702,2341
18702,2335
18702,2339
18703,2356
18703,2348
18703,2353
18703,2345
18703,2346
18704,2353
18704,2348
18704,2348
18704,2354
18704,2344
18705,2359
18705,2341
18705,2344
18705,2344
18705,2339
18706,2350
18706,2360
18706,2337
18706,2343
18706,2345
18707,2340
18707,2349
18707,2350
18707,2354
18707,2350
18708,2353
18708,2361
18708,2344
18708,2355
18708,2333
18709,2347
18709,2348
18709,2353
18709,2344
18709,2341
18710,2349
18710,2360
18710,2350
18710,2362
18710,2365
18711,2356
18711,2344
18711,2356
18711,2354
18711,2340
18712,2349
18712,2359
18712,2352
18712,2342
18712,2354
18713,2344
18713,2346
18713,2356
18713,2356
18713,2342
18714,2346
18714,2347
18714,2359
18714,2351
18714,2359
18715,2352
18715,2341
18715,2352
18715,2343
18715,2359
18716,2358
18716,2358
18716,2356
18716,2342
18716,2355
18717,2349
18717,2349
18717,2361
18717,2365
18717,2353
18718,2351
18718,2361
18718,2350
18718,2348
18718,2352
18719,2354
18719,2348
18719,2352
18719,2350
18719,2340
18720,2348
18720,2349
18720,2347
18720,2347
18720,2344
18721,2359
18721,2339
18721,2354
18721,2348
18721,2365
18722,2344
18722,2354
18722,2357
18722,2353
18722,2351
18723,2353
18723,2339
18723,2354
18723,2352
18723,2347
18724,2352
18724,2364
18724,2346
18724,2340
18724,2347
18725,2336
18725,2346
18725,2354
18725,2335
18725,2347
18726,2351
18726,2355
18726,2339
18726,2348
18726,2359
18727,2342
18727,2348
18727,2351
18727,2351
18727,2349
18728,2350
18728,2359
18728,2345
18728,2355
18728,2353
18729,2341
18729,2344
18729,2348
18729,2343
18729,2349
18730,2357
18730,2354
18730,2346
18730,2347
18730,2350
18731,2344
18731,2351
18731,2340
18731,2349
18731,2353
18732,2344
18732,2342
18732,2353
18732,2357
18732,2350
18733,2355
18733,2342
18733,2344
18733,2343
18733,2352
18734,2347
18734,2355
18734,2357
18734,2334
18734,2343
18735,2354
18735,2340
18735,2352
18735,2352
18735,2344
18736,2345
18736,2357
18736,2356
18736,2344
18736,2347
18737,2362
18737,2350
18737,2347
18737,2365
18737,2338
18738,2351
18738,2350
18738,2352
18738,2341
18738,2351
18739,2338
18739,2349
18739,2355
18739,2355
18739,2350
18740,2341
18740,2353
18740,2337
18740,2343
18740,2349
18741,2357
18741,2357
18741,2344
18741,2353
18741,2359
18742,2349
18742,2356
18742,2359
18742,2348
18742,2355
18743,2342
18743,2344
18743,2352
18743,2363
18743,2342
18744,2354
18744,2363
18744,2335
18744,2356
18744,2351
18745,2343
18745,2347
18745,2357
18745,2344
18745,2346
18746,2355
18746,2358
18746,2349
18746,2350
18746,2359
18747,2347
18747,2359
18747,2348
18747,2344
18747,2347
18748,2335
18748,2344
18748,2349
18748,2344
18748,2343
18749,2349
18749,2357
18749,2360
18749,2341
18749,2344
18750,2351
18750,2351
18750,2350
18750,2347
18750,2349
18751,2341
18751,2346
18751,2353
18751,2353
18751,2349
18752,2361
18752,2347
18752,2354
18752,2354
18752,2355
18753,2353
18753,2363
18753,2341
18753,2340
18753,2350
18754,2357
18754,2355
18754,2348
18754,2342
18754,2348
18755,2342
18755,2351
18755,2347
18755,2356
18755,2357
18756,2344
18756,2359
18756,2354
18756,2351
18756,2358
18757,2359
18757,2348
18757,2358
18757,2343
18757,2343
18758,2345
18758,2359
18758,2342
18758,2343
18758,2352
18759,2365
18759,2348
18759,2349
18759,2351
18759,2345
18760,2352
18760,2355
18760,2359
18760,2337
18760,2344
18761,2359
18761,2350
18761,2351
18761,2359
18761,2349
18762,2344
18762,2357
18762,2345
18762,2350
18762,2354
18763,2347
18763,2338
18763,2349
18763,2353
18763,2356
18764,2346
18764,2355
18764,2359
18764,2340
18764,2341
18765,2355
18765,2354
18765,2358
18765,2359
18765,2362
18766,2346
18766,2353
18766,2353
18766,2346
18766,2353
18767,2357
18767,2358
18767,2349
18767,2354
18767,2338
18768,2350
18768,2363
18768,2341
18768,2357
18768,2356
18769,2374
18769,2374
18769,2372
18769,2366
18769,2362
18770,2367
18770,2373
18770,2374
18770,2378
18770,2381
18771,2374
18771,2374
18771,2371
18771,2370
18771,2373
18772,2368
18772,2372
18772,2374
18772,2361
18772,2364
18773,2365
18773,2368
18773,2369
18773,2377
18773,2382
18774,2377
18774,2375
18774,2368
18774,2366
18774,2373
18775,2367
18775,2372
18775,2373
18775,2376
18775,2367
18776,2367
18776,2367
18776,2369
18776,2372
18776,2375
18777,2370
18777,2369
18777,2370
18777,2372
18777,2371
18778,2367
18778,2371
18778,2375
18778,2376
18778,2378
18779,2372
18779,2373
18779,2375
18779,2369
18779,2367
18780,2365
18780,2374
18780,2368
18780,2370
18780,2370
18781,2370
18781,2366
18781,2368
18781,2369
18781,2375
18782,2371
18782,2374
18782,2370
18782,2370
18782,2365
18783,2366
18783,2372
18783,2375
18783,2368
18783,2377
18784,2370
18784,2362
18784,2372
18784,2375
18784,2385
18785,2382
18785,2371
18785,2367
18785,2371
18785,2366
18786,2372
18786,2368
18786,2360
18786,2369
18786,2371
18787,2374
18787,2375
18787,2370
18787,2371
18787,2372
18788,2367
18788,2370
18788,2374
18788,2374
18788,2367
18789,2368
18789,2372
18789,2366
18789,2368
18789,2368
18790,2370
18790,2369
18790,2374
18790,2364
18790,2362
18791,2370
18791,2369
18791,2375
18791,2377
18791,2375
18792,2377
18792,2372
18792,2368
18792,2371
18792,2367
18793,2368
18793,2378
18793,2372
18793,2369
18793,2365
18794,2365
18794,2371
18794,2363
18794,2372
18794,2367
18795,2372
18795,2371
18795,2369
18795,2377
18795,2375
18796,2375
18796,2376
18796,2369
18796,2365
18796,2372
18797,2378
18797,2373
18797,2375
18797,2370
18797,2367
18798,2368
18798,2373
18798,2369
18798,2374
18798,2370
18799,2370
18799,2368
18799,2367
18799,2363
18799,2369
18800,2365
18800,2376
18800,2375
18800,2371
18800,2363
18801,2366
18801,2371
18801,2371
18801,2374
18801,2375
18802,2375
18802,2369
18802,2371
18802,2364
18802,2376
18803,2362
18803,2376
18803,2381
18803,2371
18803,2372
18804,2364
18804,2368
18804,2371
18804,2368
18804,2367
18805,2368
18805,2368
18805,2360
18805,2366
18805,2368
18806,2378
18806,2380
18806,2377
18806,2368
18806,2375
18807,2371
18807,2368
18807,2366
18807,2369
18807,2368
18808,2365
18808,2369
18808,2365
18808,2364
18808,2375
18809,2373
18809,2370
18809,2372
18809,2369
18809,2372
18810,2369
18810,2369
18810,2363
18810,2371
18810,2374
18811,2368
18811,2373
18811,2367
18811,2372
18811,2366
18812,2370
18812,2370
18812,2376
18812,2381
18812,2371
18813,2371
18813,2372
18813,2370
18813,2365
18813,2367
18814,2374
18814,2373
18814,2370
18814,2371
18814,2367
18815,2376
18815,2376
18815,2382
18815,2378
18815,2372
18816,2375
18816,2369
18816,2366
18816,2371
18816,2370
18817,2370
18817,2374
18817,2381
18817,2366
18817,2371
18818,2370
18818,2371
18818,2371
18818,2379
18818,2374
18819,2373
18819,2364
18819,2379
18819,2374
18819,2366
18820,2365
18820,2362
18820,2366
18820,2378
18820,2370
18821,2380
18821,2370
18821,2367
18821,2373
18821,2374
18822,2380
18822,2368
18822,2371
18822,2370
18822,2369
18823,2364
18823,2369
18823,2368
18823,2371
18823,2374
18824,2370
18824,2368
18824,2368
18824,2363
18824,2371
18825,2374
18825,2371
18825,2376
18825,2372
18825,2362
18826,2367
18826,2371
18826,2370
18826,2377
18826,2368
18827,2400
18827,2393
18827,2399
18827,2407
18827,2391
18828,2394
18828,2401
18828,2388
18828,2386
18828,2397
18829,2397
18829,2404
18829,2382
18829,2390
18829,2403
18830,2406
18830,2396
18830,2401
18830,2390
18830,2390
18831,2385
18831,2380
18831,2394
18831,2393
18831,2386
18832,2398
18832,2396
18832,2389
18832,2394
18832,2390
18833,2400
18833,2399
18833,2392
18833,2380
18833,2388
18834,2388
18834,2384
18834,2392
18834,2391
18834,2384
18835,2383
18835,2387
18835,2386
18835,2388
18835,2390
18836,2393
18836,2397
18836,2394
18836,2379
18836,2394
18837,2396
18837,2380
18837,2393
18837,2392
18837,2383
18838,2406
18838,2381
18838,2388
18838,2389
18838,2393
18839,2384
18839,2395
18839,2399
18839,2387
18839,2380
18840,2384
18840,2386
18840,2378
18840,2385
18840,2389
18841,2386
18841,2387
18841,2386
18841,2378
18841,2375
18842,2383
18842,2392
18842,2392
18842,2395
18842,2386
18843,2387
18843,2381
18843,2394
18843,2389
18843,2380
18844,2381
18844,2392
18844,2382
18844,2390
18844,2395
18845,2388
18845,2405
18845,2389
18845,2391
18845,2397
18846,2396
18846,2389
18846,2404
18846,2387
18846,2381
18847,2378
18847,2392
18847,2390
18847,2402
18847,2398
18848,2384
18848,2387
18848,2392
18848,2386
18848,2388
18849,2406
18849,2400
18849,2380
18849,2382
18849,2387
18850,2385
18850,2401
18850,2394
18850,2385
18850,2393
18851,2387
18851,2390
18851,2382
18851,2395
18851,2383
18852,2377
18852,2390
18852,2395
18852,2389
18852,2388
18853,2394
18853,2373
18853,2392
18853,2379
18853,2391
18854,2388
18854,2381
18854,2398
18854,2389
18854,2384
18855,2386
18855,2389
18855,2388
18855,2399
18855,2399
18856,2393
18856,2379
18856,2389
18856,2388
18856,2388
18857,2378
18857,2400
18857,2395
18857,2392
18857,2394
18858,2388
18858,2394
18858,2387
18858,2391
18858,2387
18859,2384
18859,2394
18859,2387
18859,2390
18859,2386
18860,2394
18860,2384
18860,2396
18860,2379
18860,2385
18861,2391
18861,2381
18861,2394
18861,2387
18861,2374
18862,2405
18862,2393
18862,2389
18862,2409
18862,2400
18863,2381
18863,2388
18863,2398
18863,2389
18863,2392
18864,2387
18864,2370
18864,2389
18864,2385
18864,2399
18865,2395
18865,2391
18865,2400
18865,2388
18865,2412
18866,2402
18866,2390
18866,2407
18866,2388
18866,2383
18867,2381
18867,2388
18867,2386
18867,2372
18867,2372
18868,2366
18868,2361
18868,2370
18868,2363
18868,2371
18869,2363
18869,2365
18869,2366
18869,2370
18869,2370
18870,2377
18870,2374
18870,2377
18870,2373
18870,2366
18871,2365
18871,2365
18871,2366
18871,2364
18871,2368
18872,2371
18872,2373
18872,2364
18872,2368
18872,2379
18873,2377
18873,2370
18873,2372
18873,2374
18873,2372
18874,2374
18874,2368
18874,2372
18874,2369
18874,2365
18875,2371
18875,2364
18875,2371
18875,2374
18875,2372
18876,2375
18876,2371
18876,2373
18876,2369
18876,2372
18877,2372
18877,2365
18877,2369
18877,2369
18877,2371
18878,2379
18878,2370
18878,2366
18878,2365
18878,2368
18879,2366
18879,2367
18879,2377
18879,2373
18879,2370
18880,2368
18880,2370
18880,2365
18880,2369
18880,2370
18881,2370
18881,2374
18881,2372
18881,2364
18881,2371
18882,2368
18882,2373
18882,2379
18882,2374
18882,2375
18883,2371
18883,2369
18883,2369
18883,2375
18883,2366
18884,2372
18884,2372
18884,2377
18884,2375
18884,2365
18885,2363
18885,2372
18885,2374
18885,2372
18885,2366
18886,2375
18886,2361
18886,2369
18886,2366
18886,2376
18887,2378
18887,2368
18887,2369
18887,2371
18887,2370
18888,2372
18888,2371
18888,2371
18888,2372
18888,2369
18889,2371
18889,2368
18889,2373
18889,2368
18889,2370
18890,2367
18890,2367
18890,2375
18890,2368
18890,2368
18891,2366
18891,2376
18891,2378
18891,2371
18891,2370
18892,2368
18892,2376
18892,2379
18892,2370
18892,2371
18893,2370
18893,2363
18893,2374
18893,2370
18893,2372
18894,2373
18894,2373
18894,2366
18894,2369
18894,2370
18895,2371
18895,2372
18895,2372
18895,2371
18895,2372
18896,2367
18896,2369
18896,2375
18896,2368
18896,2370
18897,2366
18897,2364
18897,2366
18897,2369
18897,2372
18898,2370
18898,2373
18898,2375
18898,2369
18898,2368
18899,2370
18899,2375
18899,2375
18899,2369
18899,2371
18900,2368
18900,2373
18900,2375
18900,2375
18900,2371
18901,2369
18901,2366
18901,2371
18901,2365
18901,2374
18902,2377
18902,2370
18902,2363
18902,2370
18902,2367
18903,2371
18903,2371
18903,2369
18903,2370
18903,2373
18904,2370
18904,2364
18904,2368
18904,2373
18904,2372
18905,2376
18905,2368
18905,2369
18905,2374
18905,2366
18906,2373
18906,2372
18906,2376
18906,2370
18906,2368
18907,2364
18907,2371
18907,2374
18907,2367
18907,2371
18908,2369
18908,2370
18908,2379
18908,2373
18908,2366
18909,2371
18909,2371
18909,2370
18909,2374
18909,2374
18910,2368
18910,2370
18910,2371
18910,2375
18910,2375
18911,2371
18911,2365
18911,2362
18911,2369
18911,2371
18912,2372
18912,2366
18912,2371
18912,2372
18912,2370
18913,2368
18913,2374
18913,2371
18913,2368
18913,2374
18914,2375
18914,2373
18914,2364
18914,2362
18914,2366
18915,2366
18915,2368
18915,2369
18915,2371
18915,2368
18916,2364
18916,2370
18916,2373
18916,2367
18916,2376
18917,2372
18917,2372
18917,2366
18917,2368
18917,2372
18918,2374
18918,2373
18918,2369
18918,2367
18918,2371
18919,2364
18919,2371
18919,2368
18919,2371
18919,2374
18920,2371
18920,2369
18920,2369
18920,2380
18920,2370
18921,2370
18921,2367
18921,2368
18921,2365
18921,2370
18922,2375
18922,2374
18922,2370
18922,2375
18922,2371
18923,2372
18923,2367
18923,2371
18923,2373
18923,2371
18924,2373
18924,2371
18924,2364
18924,2367
18924,2369
18925,2369
18925,2377
18925,2375
18925,2370
18925,2370
18926,2373
18926,2373
18926,2371
18926,2372
18926,2373
18927,2369
18927,2370
18927,2368
18927,2373
18927,2366
18928,2373
18928,2372
18928,2371
18928,2369
18928,2374
18929,2369
18929,2371
18929,2370
18929,2364
18929,2368
18930,2375
18930,2377
18930,2379
18930,2371
18930,2368
18931,2366
18931,2367
18931,2372
18931,2373
18931,2373
18932,2367
18932,2370
18932,2375
18932,2368
18932,2365
18933,2368
18933,2371
18933,2377
18933,2372
18933,2371
18934,2369
18934,2373
18934,2371
18934,2376
18934,2376
18935,2370
18935,2370
18935,2370
18935,2372
18935,2369
18936,2373
18936,2375
18936,2372
18936,2369
18936,2370
18937,2367
18937,2363
18937,2375
18937,2373
18937,2375
18938,2373
18938,2373
18938,2372
18938,2368
18938,2366
18939,2368
18939,2369
18939,2369
18939,2377
18939,2375
18940,2374
18940,2368
18940,2368
18940,2366
18940,2370
18941,2373
18941,2372
18941,2376
18941,2374
18941,2369
18942,2369
18942,2370
18942,2369
18942,2370
18942,2374
18943,2375
18943,2368
18943,2369
18943,2370
18943,2372
18944,2372
18944,2376
18944,2371
18944,2368
18944,2365
18945,2368
18945,2374
18945,2373
18945,2374
18945,2369
18946,2368
18946,2367
18946,2373
18946,2369
18946,2368
18947,2369
18947,2366
18947,2378
18947,2371
18947,2373
18948,2367
18948,2371
18948,2370
18948,2376
18948,2375
18949,2376
18949,2367
18949,2366
18949,2369
18949,2369
18950,2373
18950,2369
18950,2370
18950,2376
18950,2369
18951,2368
18951,2373
18951,2369
18951,2379
18951,2373
18952,2375
18952,2367
18952,2362
18952,2366
18952,2375
18953,2375
18953,2376
18953,2372
18953,2368
18953,2372
18954,2365
18954,2368
18954,2367
18954,2366
18954,2372
18955,2376
18955,2370
18955,2379
18955,2365
18955,2367
18956,2363
18956,2366
18956,2368
18956,2370
18956,2371
18957,2369
18957,2358
18957,2370
18957,2386
18957,2381
18958,2374
18958,2378
18958,2371
18958,2371
18958,2375
18959,2371
18959,2367
18959,2362
18959,2362
18959,2364
18960,2371
18960,2367
18960,2374
18960,2369
18960,2373
18961,2373
18961,2384
18961,2375
18961,2373
18961,2368
18962,2366
18962,2366
18962,2366
18962,2371
18962,2381
18963,2382
18963,2371
18963,2368
18963,2369
18963,2366
18964,2365
18964,2368
18964,2374
18964,2364
18964,2365
18965,2366
18965,2374
18965,2375
18965,2373
18965,2370
18966,2368
18966,2370
18966,2375
18966,2368
18966,2364
18967,2375
18967,2363
18967,2371
18967,2371
18967,2373
18968,2375
18968,2375
18968,2372
18968,2371
18968,2366
18969,2365
18969,2367
18969,2364
18969,2371
18969,2375
18970,2373
18970,2375
18970,2364
18970,2372
18970,2375
18971,2371
18971,2372
18971,2373
18971,2371
18971,2371
18972,2366
18972,2371
18972,2371
18972,2368
18972,2379
18973,2373
18973,2371
18973,2368
18973,2370
18973,2368
18974,2375
18974,2370
18974,2371
18974,2368
18974,2362
18975,2365
18975,2369
18975,2368
18975,2373
18975,2370
18976,2372
18976,2372
18976,2372
18976,2367
18976,2370
18977,2367
18977,2369
18977,2369
18977,2369
18977,2371
18978,2366
18978,2368
18978,2370
18978,2379
18978,2370
18979,2379
18979,2368
18979,2365
18979,2366
18979,2368
18980,2374
18980,2367
18980,2364
18980,2364
18980,2372
18981,2374
18981,2376
18981,2372
18981,2371
18981,2362
18982,2366
18982,2373
18982,2380
18982,2378
18982,2376
18983,2373
18983,2364
18983,2369
18983,2370
18983,2373
18984,2374
18984,2368
18984,2375
18984,2369
18984,2371
18985,2362
18985,2371
18985,2375
18985,2371
18985,2379
18986,2372
18986,2368
18986,2371
18986,2370
18986,2375
18987,2373
18987,2373
18987,2368
18987,2371
18987,2366
18988,2367
18988,2373
18988,2378
18988,2367
18988,2370
18989,2368
18989,2369
18989,2372
18989,2374
18989,2373
18990,2374
18990,2378
18990,2365
18990,2367
18990,2370
18991,2366
18991,2365
18991,2371
18991,2378
18991,2372
18992,2371
18992,2375
18992,2362
18992,2365
18992,2371
18993,2364
18993,2375
18993,2376
18993,2368
18993,2368
18994,2371
18994,2363
18994,2367
18994,2375
18994,2371
18995,2373
18995,2367
18995,2364
18995,2368
18995,2365
18996,2371
18996,2371
18996,2376
18996,2374
18996,2367
18997,2367
18997,2373
18997,2371
18997,2376
18997,2372
18998,2370
18998,2363
18998,2369
18998,2361
18998,2370
18999,2365
18999,2374
18999,2376
18999,2374
18999,2372
19000,2372
19000,2363
19000,2368
19000,2365
19000,2372
19001,2369
19001,2368
19001,2369
19001,2368
19001,2365
19002,2371
19002,2371
19002,2366
19002,2370
19002,2363
19003,2368
19003,2370
19003,2371
19003,2376
19003,2371
19004,2372
19004,2377
19004,2367
19004,2367
19004,2371
19005,2370
19005,2376
19005,2367
19005,2371
19005,2369
19006,2372
19006,2370
19006,2374
19006,2365
19006,2365
19007,2372
19007,2370
19007,2370
19007,2372
19007,2366
19008,2371
19008,2368
19008,2372
19008,2370
19008,2365
19009,2367
19009,2367
19009,2367
19009,2369
19009,2370
19010,2379
19010,2376
19010,2372
19010,2361
19010,2369
19011,2372
19011,2367
19011,2369
19011,2368
19011,2370
19012,2367
19012,2367
19012,2364
19012,2371
19012,2372
19013,2374
19013,2372
19013,2363
19013,2366
19013,2366
19014,2372
19014,2367
19014,2377
19014,2375
19014,2374
19015,2372
19015,2374
19015,2372
19015,2371
19015,2371
19016,2368
19016,2362
19016,2375
19016,2370
19016,2371
19017,2366
19017,2361
19017,2370
19017,2373
19017,2369
19018,2379
19018,2371
19018,2368
19018,2366
19018,2364
19019,2366
19019,2368
19019,2374
19019,2370
19019,2368
19020,2371
19020,2364
19020,2366
19020,2379
19020,2375
19021,2372
19021,2368
19021,2370
19021,2372
19021,2369
19022,2373
19022,2371
19022,2368
19022,2370
19022,2374
19023,2373
19023,2368
19023,2369
19023,2366
19023,2368
19024,2372
19024,2372
19024,2370
19024,2373
19024,2373
19025,2364
19025,2373
19025,2369
19025,2371
19025,2367
19026,2369
19026,2374
19026,2369
19026,2366
19026,2368
19027,2367
19027,2372
19027,2364
19027,2376
19027,2375
19028,2367
19028,2364
19028,2367
19028,2364
19028,2374
19029,2378
19029,2369
19029,2369
19029,2372
19029,2368
19030,2368
19030,2375
19030,2374
19030,2371
19030,2367
19031,2368
19031,2369
19031,2370
19031,2363
19031,2365
19032,2365
19032,2370
19032,2370
19032,2373
19032,2369
19033,2364
19033,2371
19033,2368
19033,2369
19033,2378
19034,2374
19034,2368
19034,2371
19034,2366
19034,2372
19035,2368
19035,2374
19035,2371
19035,2369
19035,2367
19036,2369
19036,2371
19036,2373
19036,2375
19036,2370
19037,2368
19037,2367
19037,2373
19037,2367
19037,2372
19038,2375
19038,2373
19038,2367
19038,2366
19038,2368
19039,2375
19039,2367
19039,2362
19039,2375
19039,2363
19040,2374
19040,2374
19040,2369
19040,2365
19040,2361
19041,2373
19041,2368
19041,2378
19041,2372
19041,2364
19042,2367
19042,2368
19042,2369
19042,2375
19042,2372
19043,2373
19043,2365
19043,2364
19043,2370
19043,2372
19044,2370
19044,2368
19044,2368
19044,2361
19044,2362
19045,2365
19045,2378
19045,2373
19045,2369
19045,2368
19046,2363
19046,2368
19046,2365
19046,2371
19046,2374
19047,2374
19047,2368
19047,2366
19047,2368
19047,2370
19048,2372
19048,2371
19048,2370
19048,2370
19048,2362
19049,2365
19049,2362
19049,2368
19049,2370
19049,2376
19050,2374
19050,2370
19050,2367
19050,2368
19050,2366
19051,2367
19051,2374
19051,2373
19051,2372
19051,2365
19052,2364
19052,2367
19052,2368
19052,2371
19052,2373
19053,2367
19053,2372
19053,2367
19053,2369
19053,2376
19054,2371
19054,2370
19054,2372
19054,2373
19054,2370
19055,2370
19055,2362
19055,2368
19055,2372
19055,2375
19056,2369
19056,2369
19056,2371
19056,2370
19056,2365
19057,2363
19057,2372
19057,2369
19057,2376
19057,2371
19058,2368
19058,2369
19058,2364
19058,2366
19058,2371
19059,2378
19059,2374
19059,2370
19059,2366
19059,2364
19060,2371
19060,2370
19060,2370
19060,2377
19060,2369
19061,2371
19061,2367
19061,2369
19061,2367
19061,2371
19062,2371
19062,2368
19062,2371
19062,2374
19062,2370
19063,2371
19063,2369
19063,2364
19063,2372
19063,2371
19064,2372
19064,2374
19064,2367
19064,2371
19064,2373
19065,2368
19065,2378
19065,2374
19065,2375
19065,2371
19066,2365
19066,2370
19066,2368
19066,2370
19066,2376
19067,2368
19067,2368
19067,2372
19067,2369
19067,2369
19068,2365
19068,2371
19068,2375
19068,2370
19068,2369
19069,2373
19069,2367
19069,2365
19069,2368
19069,2372
19070,2368
19070,2371
19070,2368
19070,2366
19070,2372
19071,2371
19071,2366
19071,2367
19071,2373
19071,2371
19072,2366
19072,2371
19072,2373
19072,2370
19072,2370
19073,2367
19073,2370
19073,2370
19073,2377
19073,2377
19074,2375
19074,2364
19074,2362
19074,2364
19074,2373
19075,2378
19075,2374
19075,2369
19075,2372
19075,2362
19076,2362
19076,2364
19076,2369
19076,2373
19076,2376
19077,2375
19077,2376
19077,2368
19077,2371
19077,2368
19078,2371
19078,2376
19078,2369
19078,2370
19078,2368
19079,2368
19079,2369
19079,2368
19079,2371
19079,2372
19080,2374
19080,2366
19080,2363
19080,2366
19080,2364
19081,2366
19081,2370
19081,2375
19081,2366
19081,2376
19082,2369
19082,2364
19082,2368
19082,2374
19082,2375
19083,2370
19083,2368
19083,2370
19083,2366
19083,2368
19084,2372
19084,2369
19084,2375
19084,2364
19084,2368
19085,2367
19085,2370
19085,2372
19085,2368
19085,2374
19086,2365
19086,2367
19086,2365
19086,2369
19086,2369
19087,2369
19087,2365
19087,2370
19087,2368
19087,2371
19088,2371
19088,2370
19088,2368
19088,2363
19088,2370
19089,2370
19089,2371
19089,2371
19089,2368
19089,2372
19090,2371
19090,2368
19090,2368
19090,2376
19090,2373
19091,2374
19091,2371
19091,2367
19091,2363
19091,2367
19092,2372
19092,2375
19092,2371
19092,2369
19092,2369
19093,2373
19093,2373
19093,2372
19093,2368
19093,2374
19094,2371
19094,2369
19094,2370
19094,2372
19094,2376
19095,2369
19095,2370
19095,2369
19095,2363
19095,2373
19096,2369
19096,2376
19096,2372
19096,2373
19096,2371
19097,2365
19097,2367
19097,2374
19097,2374
19097,2373
19098,2369
19098,2370
19098,2363
19098,2371
19098,2369
19099,2377
19099,2370
19099,2366
19099,2371
19099,2370
19100,2370
19100,2372
19100,2377
19100,2368
19100,2369
19101,2370
19101,2369
19101,2374
19101,2377
19101,2377
19102,2374
19102,2365
19102,2373
19102,2371
19102,2368
19103,2375
19103,2367
19103,2371
19103,2371
19103,2374
19104,2373
19104,2374
19104,2376
19104,2366
19104,2374
19105,2364
19105,2362
19105,2372
19105,2373
19105,2370
19106,2368
19106,2368
19106,2368
19106,2366
19106,2369
19107,2372
19107,2369
19107,2369
19107,2370
19107,2367
19108,2373
19108,2368
19108,2375
19108,2378
19108,2377
19109,2372
19109,2370
19109,2369
19109,2368
19109,2369
19110,2374
19110,2369
19110,2366
19110,2373
19110,2363
19111,2374
19111,2363
19111,2370
19111,2365
19111,2373
19112,2373
19112,2376
19112,2375
19112,2371
19112,2374
19113,2367
19113,2372
19113,2372
19113,2375
19113,2371
19114,2374
19114,2371
19114,2365
19114,2370
19114,2374
19115,2370
19115,2375
19115,2374
19115,2374
19115,2367
19116,2369
19116,2364
19116,2368
19116,2371
19116,2370
19117,2378
19117,2367
19117,2368
19117,2368
19117,2370
19118,2369
19118,2369
19118,2375
19118,2371
19118,2366
19119,2372
19119,2369
19119,2375
19119,2368
19119,2373
19120,2374
19120,2373
19120,2370
19120,2368
19120,2372
19121,2369
19121,2374
19121,2369
19121,2371
19121,2373
19122,2372
19122,2362
19122,2368
19122,2377
