Time,Data
21582,3007
21583,3002
21583,3009
21583,3005
21583,3018
21583,3011
21584,3012
21584,3006
21584,3010
21584,3010
21584,3010
21585,3017
21585,3011
21585,3009
21585,3006
21585,3007
21586,3008
21586,3012
21586,3014
21586,3009
21586,3010
21587,3005
21587,3010
21587,3015
21587,3004
21587,3006
21588,3007
21588,3010
21588,3011
21588,3011
21588,3012
21589,3011
21589,3014
21589,3013
21589,3008
21589,3012
21590,3011
21590,3005
21590,3007
21590,3010
21590,3001
21591,3003
21591,3008
21591,3010
21591,3007
21591,3012
21592,3006
21592,3003
21592,3011
21592,3007
21592,3004
21593,3008
21593,3008
21593,3006
21593,3008
21593,3010
21594,3011
21594,3011
21594,3012
21594,3013
21594,3017
21595,3008
21595,3010
21595,3009
21595,3011
21595,3012
21596,3008
21596,3010
21596,3009
21596,3009
21596,3005
21597,3015
21597,3007
21597,3014
21597,3012
21597,3005
21598,3005
21598,3007
21598,3012
21598,3015
21598,3011
21599,3004
21599,3013
21599,3005
21599,3007
21599,3009
21600,3010
21600,3011
21600,3007
21600,3002
21600,3002
21601,3002
21601,3007
21601,3014
21601,3010
21601,3009
21602,3008
21602,3013
21602,3011
21602,3008
21602,3007
21603,3009
21603,3018
21603,3008
21603,3012
21603,3015
21604,3011
21604,3008
21604,3004
21604,3009
21604,3012
21605,3012
21605,3011
21605,3013
21605,3008
21605,3005
21606,3015
21606,3007
21606,3007
21606,3010
21606,3006
21607,3008
21607,3008
21607,3010
21607,3009
21607,3009
21608,3007
21608,3003
21608,3006
21608,3010
21608,3009
21609,3004
21609,3007
21609,3010
21609,3008
21609,3015
21610,3014
21610,3002
21610,3006
21610,3006
21610,3013
21611,3009
21611,3012
21611,3012
21611,3008
21611,3005
21612,3002
21612,3008
21612,3005
21612,3010
21612,3014
21613,3007
21613,3010
21613,3011
21613,3004
21613,3006
21614,3007
21614,3007
21614,3006
21614,3015
21614,3003
21615,3006
21615,3011
21615,3004
21615,3009
21615,3010
21616,3012
21616,3008
21616,3010
21616,3015
21616,3004
21617,3011
21617,3008
21617,3006
21617,3009
21617,3013
21618,3008
21618,3012
21618,3010
21618,3007
21618,3010
21619,3011
21619,3010
21619,3012
21619,3003
21619,3007
21620,3011
21620,3009
21620,3006
21620,3007
21620,3005
21621,3011
21621,3007
21621,3005
21621,3013
21621,3006
21622,3007
21622,3002
21622,3007
21622,3006
21622,3013
21623,3013
21623,3009
21623,3008
21623,3011
21623,3009
21624,3008
21624,3004
21624,3010
21624,3004
21624,3010
21625,3011
21625,3011
21625,3007
21625,3010
21625,3006
21626,3004
21626,3003
21626,3009
21626,3003
21626,3004
21627,3005
21627,3008
21627,3011
21627,3007
21627,3009
21628,3003
21628,3004
21628,3006
21628,3008
21628,3010
21629,3008
21629,3009
21629,3006
21629,3005
21629,3007
21630,3005
21630,3004
21630,3008
21630,3006
21630,3012
21631,3009
21631,3010
21631,3013
21631,3009
21631,3013
21632,3008
21632,3010
21632,3012
21632,3007
21632,3010
21633,3002
21633,3010
21633,3007
21633,3006
21633,3008
21634,3001
21634,3005
21634,3005
21634,3006
21634,2996
21635,3003
21635,3007
21635,3005
21635,3007
21635,3004
21636,3006
21636,3010
21636,3002
21636,3012
21636,3005
21637,3013
21637,3008
21637,3012
21637,3010
21637,3011
21638,3003
21638,3011
21638,3015
21638,3016
21638,3006
21639,3010
21639,3008
21639,3011
21639,3010
21639,3007
21640,3007
21640,3007
21640,3008
21640,3015
21640,3010
21641,3005
21641,3009
21641,3004
21641,3004
21641,3012
21642,3014
21642,3006
21642,3010
21642,3006
21642,3000
21643,3010
21643,3007
21643,3013
21643,3007
21643,3003
21644,3004
21644,3009
21644,3011
21644,3014
21644,3011
21645,3009
21645,3007
21645,3009
21645,3006
21645,3012
21646,3008
21646,3011
21646,3008
21646,3008
21646,3003
21647,3008
21647,3008
21647,3009
21647,3003
21647,3003
21648,3007
21648,3005
21648,3005
21648,3008
21648,3009
21649,3009
21649,3006
21649,3008
21649,3008
21649,3008
21650,3004
21650,3015
21650,3018
21650,3014
21650,3015
21651,3011
21651,3010
21651,3013
21651,3005
21651,3013
21652,3009
21652,3015
21652,3011
21652,3008
21652,3008
21653,3005
21653,3005
21653,3012
21653,3015
21653,3009
21654,3005
21654,3003
21654,2998
21654,2998
21654,3005
21655,3006
21655,3005
21655,3000
21655,3000
21655,3008
21656,3006
21656,3011
21656,3001
21656,3010
21656,3005
21657,3007
21657,3010
21657,3007
21657,3013
21657,3005
21658,3012
21658,3014
21658,3017
21658,3015
21658,3011
21659,3013
21659,3006
21659,3010
21659,3011
21659,3011
21660,3010
21660,3010
21660,3004
21660,3008
21660,3002
21661,3008
21661,3009
21661,3010
21661,3003
21661,3008
21662,3004
21662,3006
21662,3003
21662,3007
21662,2999
21663,3005
21663,3008
21663,2999
21663,3006
21663,3008
21664,3006
21664,3011
21664,3016
21664,3013
21664,3016
21665,3016
21665,3009
21665,3012
21665,3009
21665,3004
21666,3004
21666,3009
21666,3007
21666,3008
21666,3000
21667,3007
21667,3004
21667,3008
21667,3007
21667,3008
21668,3010
21668,3002
21668,3005
21668,3008
21668,3002
21669,3007
21669,3007
21669,3010
21669,3011
21669,3007
21670,3007
21670,3011
21670,3011
21670,3012
21670,3009
21671,3007
21671,3012
21671,3004
21671,3006
21671,3004
21672,3006
21672,3010
21672,3011
21672,3008
21672,3008
21673,3009
21673,3015
21673,3014
21673,3008
21673,3005
21674,3008
21674,3008
21674,3012
21674,3009
21674,3010
21675,3007
21675,3011
21675,3004
21675,3004
21675,3002
21676,3007
21676,3015
21676,3005
21676,3009
21676,3012
21677,3008
21677,3004
21677,3003
21677,3008
21677,3008
21678,3008
21678,3008
21678,3003
21678,3007
21678,3009
21679,3015
21679,3008
21679,3015
21679,3006
21679,3007
21680,3005
21680,3012
21680,3006
21680,3013
21680,3008
21681,3004
21681,3005
21681,3007
21681,3010
21681,3004
21682,3006
21682,3004
21682,3004
21682,3011
21682,3006
21683,3011
21683,3012
21683,3008
21683,3007
21683,3004
21684,3013
21684,3012
21684,3005
21684,3007
21684,3004
21685,3002
21685,3006
21685,3007
21685,3011
21685,3007
21686,3010
21686,3005
21686,3005
21686,3007
21686,3004
21687,3003
21687,3010
21687,3010
21687,3008
21687,3003
21688,3001
21688,3007
21688,3008
21688,3005
21688,3001
21689,3010
21689,3006
21689,3010
21689,3005
21689,3010
21690,3008
21690,3016
21690,3007
21690,3008
21690,3010
21691,3010
21691,3010
21691,3005
21691,3009
21691,3007
21692,3007
21692,3010
21692,3007
21692,3012
21692,3005
21693,3004
21693,3005
21693,3008
21693,3005
21693,3005
21694,3003
21694,3000
21694,3007
21694,3005
21694,3006
21695,3009
21695,3008
21695,3011
21695,3007
21695,3011
21696,3003
21696,3009
21696,3005
21696,3003
21696,3008
21697,3004
21697,3006
21697,3009
21697,3015
21697,3006
21698,3009
21698,3011
21698,3009
21698,3007
21698,3006
21699,3009
21699,3007
21699,3011
21699,3004
21699,3007
21700,3003
21700,3005
21700,3003
21700,3008
21700,3008
21701,3003
21701,3003
21701,3007
21701,3010
21701,2999
21702,3006
21702,3007
21702,3008
21702,3009
21702,3004
21703,3006
21703,3005
21703,3007
21703,3009
21703,3012
21704,3004
21704,3009
21704,3009
21704,3004
21704,3007
21705,3010
21705,3013
21705,3010
21705,3010
21705,3010
21706,3010
21706,3004
21706,3005
21706,3002
21706,3012
21707,3010
21707,3011
21707,3008
21707,3001
21707,3007
21708,3010
21708,3001
21708,3014
21708,3007
21708,3006
21709,2999
21709,3005
21709,2998
21709,3002
21709,3009
21710,3007
21710,3008
21710,3003
21710,3003
21710,3002
21711,3011
21711,3009
21711,3012
21711,3007
21711,3009
21712,3004
21712,3006
21712,3008
21712,3007
21712,3007
21713,3009
21713,3010
21713,3008
21713,3011
21713,3014
21714,3006
21714,3001
21714,3007
21714,3008
21714,3012
21715,3006
21715,3013
21715,3008
21715,3009
21715,3006
21716,3000
21716,3012
21716,3016
21716,3007
21716,3012
21717,3009
21717,3051
21717,3002
21717,3105
21717,3010
21718,3008
21718,3022
21718,3006
21718,3003
21718,3005
21719,3082
21719,3057
21719,3060
21719,3020
21719,3011
21720,3008
21720,3009
21720,3006
21720,3013
21720,3004
21721,3008
21721,3012
21721,3014
21721,3003
21721,3003
21722,3006
21722,3010
21722,3001
21722,3007
21722,3009
21723,3009
21723,2999
21723,3006
21723,3006
21723,3005
21724,3004
21724,3005
21724,3010
21724,3009
21724,3011
21725,3008
21725,3010
21725,3007
21725,3009
21725,3009
21726,3002
21726,3010
21726,3005
21726,3010
21726,3006
21727,3014
21727,3004
21727,3006
21727,3002
21727,3010
21728,2999
21728,3004
21728,3005
21728,3007
21728,3010
21729,3003
21729,3009
21729,3012
21729,3006
21729,3007
21730,3010
21730,3005
21730,3004
21730,3007
21730,3003
21731,3004
21731,3006
21731,3004
21731,3009
21731,3012
21732,3007
21732,3006
21732,3005
21732,3009
21732,3005
21733,3007
21733,3006
21733,3006
21733,3002
21733,2998
21734,3011
21734,3011
21734,3011
21734,3009
21734,3013
21735,3007
21735,3009
21735,3006
21735,3009
21735,3009
21736,3007
21736,3010
21736,3004
21736,3007
21736,3005
21737,3005
21737,3008
21737,3004
21737,3004
21737,3010
21738,3007
21738,3008
21738,3009
21738,3003
21738,3000
21739,3002
21739,3002
21739,3006
21739,3011
21739,3004
21740,2997
21740,3004
21740,3003
21740,3004
21740,3007
21741,3010
21741,3012
21741,3007
21741,3006
21741,3008
21742,3027
21742,3003
21742,3014
21742,3032
21742,3009
21743,3007
21743,3003
21743,3007
21743,3012
21743,3003
21744,3008
21744,3016
21744,3005
21744,2999
21744,3010
21745,3006
21745,3008
21745,3003
21745,3008
21745,3006
21746,3008
21746,3006
21746,3006
21746,3002
21746,3000
21747,3004
21747,3007
21747,3006
21747,3009
21747,3007
21748,3006
21748,3010
21748,3005
21748,2999
21748,3010
21749,3008
21749,3007
21749,3010
21749,3013
21749,3005
21750,3005
21750,3001
21750,3007
21750,3011
21750,3013
21751,3006
21751,3004
21751,3006
21751,3008
21751,3003
21752,3006
21752,3007
21752,3010
21752,3008
21752,3002
21753,3007
21753,3003
21753,3002
21753,3009
21753,3004
21754,3003
21754,3000
21754,3004
21754,3010
21754,3010
21755,3007
21755,3006
21755,3001
21755,3006
21755,3010
21756,3004
21756,3007
21756,3012
21756,3005
21756,3002
21757,3006
21757,3006
21757,3012
21757,3007
21757,3008
21758,3008
21758,3004
21758,3005
21758,3006
21758,3005
21759,3005
21759,3013
21759,3007
21759,3008
21759,2996
21760,3006
21760,3008
21760,3008
21760,3002
21760,3003
21761,3007
21761,3002
21761,3004
21761,3002
21761,3002
21762,3003
21762,3003
21762,3003
21762,3003
21762,3002
21763,3003
21763,3008
21763,3007
21763,3012
21763,3010
21764,3010
21764,3004
21764,3009
21764,3003
21764,3010
21765,3007
21765,3006
21765,3007
21765,3009
21765,3010
21766,3004
21766,3009
21766,3009
21766,3007
21766,2998
21767,3006
21767,3006
21767,3005
21767,3002
21767,3004
21768,3006
21768,3006
21768,3000
21768,3009
21768,3001
21769,3007
21769,3003
21769,3000
21769,3012
21769,3005
21770,3007
21770,3008
21770,3004
21770,3005
21770,3010
21771,3005
21771,3011
21771,3005
21771,3005
21771,3002
21772,3007
21772,3004
21772,3006
21772,3006
21772,3006
21773,3003
21773,3006
21773,3007
21773,3002
21773,3006
21774,3003
21774,3001
21774,3012
21774,3003
21774,3009
21775,3004
21775,3003
21775,3006
21775,3006
21775,3007
21776,3005
21776,3004
21776,3004
21776,3003
21776,3004
21777,3003
21777,3009
21777,3004
21777,3006
21777,3011
21778,3008
21778,3006
21778,3015
21778,3003
21778,3005
21779,3008
21779,3011
21779,3006
21779,3009
21779,3009
21780,3011
21780,3003
21780,3003
21780,3002
21780,3009
21781,3007
21781,3005
21781,3006
21781,3009
21781,3003
21782,3004
21782,3006
21782,3007
21782,3007
21782,3007
21783,3005
21783,3000
21783,3004
21783,3008
21783,3006
21784,3008
21784,3002
21784,3004
21784,3005
21784,3003
21785,3003
21785,3005
21785,3007
21785,3005
21785,3005
21786,3006
21786,3009
21786,3008
21786,3006
21786,3004
21787,3009
21787,3007
21787,3006
21787,3008
21787,3007
21788,3011
21788,3007
21788,3000
21788,3008
21788,3005
21789,3012
21789,3003
21789,3011
21789,2996
21789,3004
21790,3007
21790,3011
21790,3008
21790,3006
21790,3007
21791,3006
21791,3008
21791,3006
21791,3006
21791,3003
21792,3007
21792,3008
21792,3004
21792,2999
21792,3003
21793,3002
21793,3001
21793,3002
21793,3007
21793,3005
21794,3003
21794,3014
21794,3008
21794,3008
21794,3007
21795,3005
21795,3000
21795,3003
21795,3002
21795,3010
21796,3003
21796,3005
21796,3006
21796,3003
21796,3008
21797,3009
21797,3005
21797,3003
21797,3006
21797,3004
21798,3008
21798,3016
21798,3002
21798,3012
21798,3002
21799,3003
21799,3004
21799,3007
21799,3004
21799,3002
21800,3006
21800,3003
21800,3009
21800,3002
21800,2995
21801,3007
21801,3010
21801,3002
21801,3009
21801,3008
21802,3005
21802,3003
21802,2999
21802,3007
21802,3000
21803,3000
21803,3010
21803,3006
21803,3005
21803,3003
21804,3004
21804,3002
21804,3006
21804,3006
21804,3004
21805,3008
21805,3003
21805,3008
21805,3005
21805,2999
21806,3006
21806,3008
21806,3007
21806,3005
21806,3005
21807,3006
21807,3005
21807,3005
21807,3008
21807,3011
21808,3006
21808,3006
21808,3003
21808,3006
21808,3004
21809,3006
21809,3004
21809,3011
21809,3012
21809,3007
21810,3005
21810,3004
21810,3007
21810,3005
21810,3006
21811,3005
21811,3005
21811,3006
21811,3012
21811,3007
21812,3002
21812,3004
21812,3002
21812,3005
21812,3009
21813,3004
21813,3004
21813,3010
21813,3009
21813,3004
21814,3009
21814,3010
21814,3005
21814,3008
21814,3001
21815,3009
21815,3004
21815,3007
21815,3005
21815,2999
21816,3011
21816,3004
21816,3005
21816,3007
21816,3007
21817,3005
21817,3007
21817,3002
21817,2998
21817,3000
21818,3004
21818,3007
21818,2999
21818,3008
21818,2999
21819,3003
21819,3000
21819,3005
21819,3005
21819,3005
21820,3008
21820,3007
21820,3006
21820,3011
21820,3003
21821,3003
21821,3008
21821,3002
21821,3003
21821,3002
21822,3007
21822,3007
21822,3012
21822,3004
21822,3005
21823,3005
21823,3002
21823,3004
21823,3002
21823,3010
21824,3001
21824,3003
21824,3006
21824,3001
21824,3005
21825,3005
21825,3007
21825,3007
21825,3010
21825,3009
21826,3010
21826,3006
21826,2997
21826,3001
21826,3003
21827,3009
21827,3006
21827,3012
21827,3003
21827,3008
21828,3000
21828,3004
21828,3009
21828,3004
21828,3005
21829,3003
21829,3002
21829,3000
21829,3003
21829,3007
21830,3000
21830,3007
21830,2998
21830,2999
21830,3005
21831,3006
21831,3005
21831,3004
21831,3004
21831,3008
21832,3004
21832,3004
21832,3002
21832,3003
21832,3001
21833,3005
21833,3007
21833,3005
21833,3007
21833,3011
21834,2999
21834,3000
21834,3002
21834,3006
21834,3001
21835,2999
21835,3005
21835,3007
21835,3008
21835,3006
21836,3008
21836,3003
21836,3003
21836,3007
21836,3006
21837,3005
21837,2998
21837,3007
21837,3006
21837,3006
21838,3005
21838,3005
21838,3007
21838,3004
21838,3007
21839,3003
21839,3005
21839,3005
21839,3000
21839,3003
21840,3007
21840,3006
21840,3009
21840,3004
21840,3003
21841,3000
21841,3007
21841,3015
21841,3006
21841,3005
21842,3003
21842,3002
21842,3002
21842,3003
21842,3011
21843,3002
21843,3005
21843,3005
21843,3006
21843,3012
21844,3007
21844,3007
21844,3004
21844,3004
21844,3000
21845,3005
21845,3009
21845,3006
21845,3001
21845,3003
21846,3008
21846,3002
21846,3005
21846,3007
21846,3002
21847,3006
21847,3003
21847,3007
21847,3004
21847,3005
21848,3005
21848,3000
21848,3003
21848,3003
21848,3003
21849,3006
21849,3007
21849,3004
21849,3005
21849,3005
21850,3007
21850,3006
21850,3003
21850,3009
21850,3005
21851,3005
21851,3002
21851,3003
21851,3012
21851,3006
21852,3003
21852,3006
21852,3002
21852,2999
21852,3003
21853,3007
21853,3004
21853,3006
21853,3004
21853,3000
21854,3004
21854,3002
21854,3006
21854,3005
21854,3007
21855,3011
21855,3005
21855,3002
21855,3004
21855,3000
21856,3008
21856,3004
21856,3008
21856,3002
21856,3002
21857,3004
21857,3009
21857,3007
21857,3006
21857,3006
21858,3002
21858,3001
21858,3004
21858,3003
21858,3010
21859,3010
21859,3004
21859,3007
21859,3006
21859,3009
21860,3003
21860,3010
21860,3001
21860,3002
21860,3006
21861,3011
21861,3009
21861,3006
21861,3007
21861,3004
21862,3003
21862,3005
21862,3002
21862,3002
21862,2999
21863,3002
21863,3003
21863,3000
21863,3005
21863,3005
21864,3011
21864,3005
21864,3003
21864,3000
21864,3008
21865,3004
21865,3005
21865,3009
21865,3008
21865,3002
21866,3005
21866,3002
21866,3003
21866,3005
21866,3001
21867,3006
21867,3005
21867,3008
21867,3001
21867,3006
21868,3002
21868,3003
21868,3001
21868,3006
21868,3009
21869,3007
21869,3010
21869,3006
21869,3006
21869,2997
21870,3002
21870,2997
21870,3005
21870,3005
21870,3007
21871,3005
21871,2999
21871,3003
21871,3007
21871,3011
21872,3008
21872,3006
21872,3006
21872,3002
21872,3010
21873,3007
21873,3006
21873,3001
21873,3004
21873,2999
21874,3002
21874,2998
21874,3008
21874,3007
21874,3007
21875,3006
21875,2999
21875,2999
21875,3000
21875,3003
21876,2998
21876,3004
21876,3005
21876,3006
21876,2998
21877,3004
21877,3003
21877,3003
21877,3003
21877,3004
21878,3002
21878,3001
21878,3002
21878,3006
21878,3002
21879,3008
21879,3003
21879,3004
21879,3007
21879,3004
21880,3007
21880,3012
21880,3009
21880,3003
21880,3005
21881,3007
21881,3007
21881,3003
21881,3008
21881,3003
21882,3004
21882,3001
21882,3003
21882,3004
21882,3003
21883,3006
21883,3000
21883,2998
21883,3002
21883,3002
21884,3003
21884,3003
21884,3005
21884,3002
21884,3002
21885,2999
21885,3002
21885,3003
21885,3001
21885,3001
21886,3001
21886,3000
21886,3003
21886,3001
21886,3002
21887,3005
21887,3003
21887,3002
21887,2999
21887,2995
21888,3001
21888,3005
21888,3000
21888,3001
21888,3006
21889,3000
21889,3002
21889,3005
21889,3005
21889,3012
21890,3005
21890,3006
21890,3000
21890,3002
21890,3007
21891,3008
21891,3002
21891,3003
21891,3007
21891,3007
21892,3010
21892,3003
21892,3004
21892,3004
21892,3010
21893,3002
21893,3001
21893,3005
21893,3003
21893,3009
21894,3004
21894,3006
21894,3003
21894,3002
21894,3000
21895,3006
21895,3005
21895,3004
21895,3005
21895,3005
21896,3006
21896,3006
21896,2999
21896,2998
21896,3005
21897,3011
21897,3003
21897,3001
21897,3000
21897,3005
21898,3005
21898,3009
21898,2997
21898,3005
21898,3002
21899,2997
21899,3003
21899,3002
21899,3001
21899,3003
21900,2996
21900,2996
21900,3003
21900,3008
21900,3000
21901,3006
21901,3004
21901,3004
21901,3006
21901,3007
21902,3002
21902,3001
21902,3001
21902,3000
21902,3000
21903,3004
21903,3006
21903,3003
21903,3003
21903,3006
21904,3008
21904,3004
21904,3006
21904,3002
21904,3003
21905,3004
21905,3003
21905,3002
21905,3003
21905,3001
21906,3010
21906,3012
21906,3005
21906,2999
21906,2998
21907,3003
21907,3003
21907,3004
21907,3002
21907,3002
21908,2999
21908,3005
21908,3006
21908,3001
21908,3000
21909,3003
21909,3004
21909,3001
21909,3007
21909,3003
21910,3003
21910,3004
21910,2997
21910,3004
21910,2999
21911,3003
21911,3004
21911,3007
21911,3004
21911,3006
21912,3000
21912,3003
21912,3008
21912,3005
21912,3011
21913,3009
21913,3003
21913,3004
21913,3007
21913,3006
21914,3000
21914,3000
21914,3006
21914,3002
21914,3004
21915,3004
21915,3001
21915,3005
21915,3008
21915,3006
21916,3003
21916,3005
21916,3000
21916,2998
21916,2996
21917,3003
21917,2999
21917,2997
21917,3005
21917,3010
21918,3003
21918,3002
21918,3008
21918,3003
21918,3001
21919,3003
21919,3007
21919,3002
21919,2996
21919,2997
21920,3002
21920,3004
21920,2997
21920,3003
21920,3002
21921,3009
21921,3003
21921,2999
21921,2996
21921,3004
21922,3010
21922,3003
21922,3003
21922,3005
21922,3001
21923,3003
21923,3005
21923,3005
21923,3007
21923,2999
21924,3003
21924,3002
21924,3005
21924,3002
21924,3003
21925,2999
21925,3003
21925,3003
21925,3000
21925,3007
21926,3003
21926,2998
21926,2999
21926,3000
21926,3011
21927,3005
21927,3003
21927,3008
21927,3005
21927,3008
21928,3006
21928,3012
21928,3006
21928,3006
21928,3002
21929,3000
21929,3001
21929,3001
21929,3005
21929,3005
21930,3008
21930,3002
21930,3000
21930,3003
21930,3006
21931,3002
21931,3002
21931,3000
21931,3003
21931,3004
21932,3006
21932,3006
21932,3006
21932,3000
21932,3000
21933,3010
21933,3003
21933,3005
21933,3004
21933,3000
21934,3002
21934,3006
21934,3003
21934,2997
21934,3002
21935,3003
21935,3002
21935,3002
21935,3000
21935,3003
21936,3000
21936,3003
21936,3002
21936,3000
21936,2999
21937,3000
21937,3001
21937,3006
21937,3006
21937,3004
21938,2997
21938,2997
21938,2997
21938,2998
21938,3004
21939,3004
21939,3011
21939,2998
21939,2999
21939,2999
21940,2997
21940,3002
21940,3004
21940,3003
21940,3001
21941,2999
21941,2999
21941,3007
21941,3000
21941,3001
21942,3001
21942,3003
21942,3005
21942,3003
21942,2999
21943,3004
21943,3004
21943,2997
21943,2999
21943,2998
21944,3008
21944,3002
21944,2998
21944,3000
21944,3001
21945,3005
21945,3009
21945,3010
21945,3001
21945,3002
21946,2999
21946,2999
21946,3002
21946,3002
21946,3001
21947,3011
21947,3007
21947,3004
21947,3000
21947,3007
21948,2997
21948,3003
21948,3004
21948,3002
21948,3003
21949,2999
21949,2999
21949,3003
21949,3001
21949,3004
21950,2999
21950,2997
21950,2997
21950,2998
21950,2995
21951,2999
21951,3003
21951,2999
21951,3000
21951,3003
21952,3005
21952,3002
21952,2999
21952,3002
21952,3006
21953,3010
21953,3011
21953,2999
21953,3004
21953,3006
21954,3001
21954,3002
21954,2999
21954,3004
21954,3005
21955,3002
21955,2998
21955,2999
21955,3002
21955,2996
21956,2999
21956,2998
21956,2999
21956,3006
21956,3001
21957,2995
21957,3002
21957,2998
21957,3002
21957,3000
21958,3002
21958,3005
21958,3003
21958,2995
21958,2997
21959,3001
21959,3000
21959,3002
21959,3004
21959,3007
21960,3009
21960,3000
21960,3000
21960,3006
21960,3003
21961,3006
21961,3004
21961,2999
21961,3003
21961,3003
21962,3000
21962,3006
21962,3008
21962,2998
21962,3004
21963,3006
21963,3000
21963,2998
21963,3001
21963,2999
21964,3003
21964,3002
21964,3001
21964,3003
21964,3002
21965,3006
21965,3003
21965,2998
21965,2998
21965,3003
21966,3002
21966,3003
21966,3003
21966,2999
21966,3012
21967,3003
21967,3004
21967,3002
21967,3001
21967,3004
21968,3004
21968,3004
21968,3003
21968,3003
21968,3002
21969,3007
21969,3001
21969,3005
21969,2999
21969,2999
21970,2998
21970,2997
21970,3004
21970,3000
21970,3006
21971,3001
21971,3004
21971,2999
21971,3002
21971,2998
21972,2996
21972,2999
21972,3001
21972,2999
21972,3002
21973,3007
21973,2999
21973,2999
21973,3000
21973,3001
21974,3002
21974,3008
21974,3007
21974,3003
21974,3003
21975,3001
21975,3007
21975,2997
21975,3003
21975,3003
21976,3004
21976,3005
21976,3007
21976,3001
21976,2996
21977,3002
21977,2999
21977,3001
21977,2998
21977,3004
21978,3004
21978,3010
21978,2997
21978,2999
21978,3002
21979,3000
21979,2998
21979,3006
21979,3005
21979,3003
21980,2998
21980,2997
21980,2998
21980,3002
21980,2997
21981,2996
21981,2997
21981,3000
21981,3005
21981,3004
21982,3005
21982,3004
21982,3002
21982,3000
21982,3003
21983,3004
21983,3003
21983,3004
21983,3009
21983,3002
21984,2999
21984,3005
21984,2999
21984,3003
21984,3009
21985,3000
21985,3007
21985,3000
21985,2999
21985,3000
21986,3001
21986,2999
21986,2999
21986,2995
21986,2996
21987,2996
21987,3002
21987,2996
21987,2999
21987,2997
21988,2999
21988,2997
21988,2990
21988,2994
21988,2997
21989,3004
21989,2998
21989,2998
21989,3003
21989,3006
21990,3006
21990,3008
21990,3009
21990,2998
21990,2999
21991,3004
21991,3007
21991,3006
21991,3009
21991,3008
21992,3002
21992,3007
21992,3003
21992,2996
21992,3006
21993,3007
21993,3006
21993,3007
21993,3004
21993,3004
21994,3002
21994,3001
21994,3001
21994,2997
21994,2998
21995,2998
21995,2988
21995,2991
21995,2993
21995,2988
21996,2988
21996,2978
21996,2982
21996,2983
21996,2974
21997,2972
21997,2979
21997,2978
21997,2981
21997,2982
21998,2981
21998,2982
21998,2979
21998,2985
21998,2982
21999,2973
21999,2981
21999,2975
21999,2978
21999,2973
22000,2970
22000,2966
22000,2962
22000,2959
22000,2956
22001,2955
22001,2958
22001,2956
22001,2953
22001,2957
22002,2950
22002,2948
22002,2948
22002,2947
22002,2950
22003,2955
22003,2957
22003,2954
22003,2953
22003,2961
22004,2961
22004,2976
22004,2973
22004,2971
22004,2975
22005,2969
22005,2974
22005,2983
22005,2989
22005,2999
22006,2998
22006,3006
22006,3011
22006,3012
22006,3013
22007,3015
22007,3019
22007,3023
22007,3012
22007,3026
22008,3018
22008,3026
22008,3013
22008,3015
22008,3021
22009,3019
22009,3020
22009,3020
22009,3014
22009,3014
22010,3011
22010,3012
22010,3010
22010,3017
22010,3018
22011,3016
22011,3019
22011,3025
22011,3022
22011,3020
22012,3023
22012,3035
22012,3032
22012,3037
22012,3035
22013,3042
22013,3038
22013,3045
22013,3047
22013,3068
22014,3063
22014,3063
22014,3065
22014,3063
22014,3061
22015,3059
22015,3062
22015,3063
22015,3058
22015,3054
22016,3049
22016,3048
22016,3049
22016,3051
22016,3050
22017,3045
22017,3042
22017,3037
22017,3027
22017,3029
22018,3026
22018,3019
22018,3022
22018,3017
22018,3014
22019,3001
22019,3004
22019,3004
22019,3000
22019,3003
22020,3000
22020,2996
22020,2993
22020,2990
22020,2989
22021,2995
22021,2994
22021,2991
22021,2990
22021,2986
22022,2992
22022,2986
22022,2989
22022,2990
22022,2991
22023,2993
22023,2998
22023,3001
22023,3001
22023,2997
22024,3002
22024,2999
22024,3004
22024,3003
22024,3005
22025,3002
22025,3004
22025,3010
22025,3003
22025,3011
22026,3012
22026,3017
22026,3011
22026,3015
22026,3014
22027,3012
22027,3015
22027,3020
22027,3014
22027,3015
22028,3007
22028,3018
22028,3008
22028,3014
22028,3014
22029,3012
22029,3012
22029,3009
22029,3009
22029,3004
22030,3004
22030,3001
22030,2995
22030,3003
22030,2998
22031,2999
22031,3001
22031,2999
22031,2996
22031,2994
22032,2996
22032,2995
22032,2995
22032,3000
22032,3004
22033,2996
22033,2995
22033,2999
22033,2999
22033,3000
22034,2995
22034,3003
22034,3007
22034,3004
22034,3001
22035,3000
22035,3003
22035,3007
22035,3003
22035,3004
22036,2998
22036,2999
22036,3003
22036,3003
22036,3004
22037,3002
22037,3004
22037,3005
22037,3007
22037,3002
22038,3008
22038,2999
22038,3002
22038,3000
22038,3004
22039,3008
22039,3009
22039,3006
22039,3005
22039,3003
22040,3001
22040,2999
22040,2998
22040,3005
22040,3005
22041,3005
22041,3003
22041,2999
22041,3006
22041,3002
22042,3002
22042,3002
22042,3005
22042,3002
22042,2999
22043,3000
22043,3005
22043,3005
22043,2998
22043,3008
22044,3001
22044,2999
22044,3001
22044,2999
22044,3000
22045,3005
22045,3001
22045,2999
22045,3000
22045,2998
22046,2999
22046,2997
22046,2998
22046,2996
22046,2997
22047,3002
22047,3000
22047,2995
22047,3003
22047,2995
22048,2996
22048,2995
22048,2997
22048,3000
22048,2999
22049,3002
